x,y,z,s,e
1468,399,-124,17:41:32,17:46:25
1438,231,-237,17:41:32,17:46:25
1162,85,-213,17:41:32,17:46:25
1060,226,-95,17:41:32,17:46:25
1028,413,-24,17:41:32,17:46:25
1005,579,-22,17:41:32,17:46:25
987,572,14,17:41:32,17:46:25
1021,567,65,17:41:32,17:46:25
1132,567,69,17:41:32,17:46:25
1416,476,-90,17:41:32,17:46:25
1474,373,-161,17:41:32,17:46:25
1482,270,-197,17:41:32,17:46:25
1575,170,-274,17:41:32,17:46:25
1656,161,-327,17:41:32,17:46:25
1648,149,-349,17:41:32,17:46:25
1499,125,-328,17:41:32,17:46:25
1036,80,-257,17:41:32,17:46:25
900,72,-247,17:41:32,17:46:25
827,53,-232,17:41:32,17:46:25
758,1,-191,17:41:32,17:46:25
628,-163,-87,17:41:32,17:46:25
665,-194,-85,17:41:32,17:46:25
800,-159,-128,17:41:32,17:46:25
1169,32,-229,17:41:32,17:46:25
1275,166,-207,17:41:32,17:46:25
1314,319,-127,17:41:32,17:46:25
1343,449,-44,17:41:32,17:46:25
1479,368,-146,17:41:32,17:46:25
1477,164,-276,17:41:32,17:46:25
1364,15,-309,17:41:32,17:46:25
1194,41,-209,17:41:32,17:46:25
1016,456,-4,17:41:32,17:46:25
1027,587,-20,17:41:32,17:46:25
1036,594,-45,17:41:32,17:46:25
1054,502,16,17:41:32,17:46:25
1151,516,21,17:41:32,17:46:25
1308,554,-26,17:41:32,17:46:25
1445,554,-99,17:41:32,17:46:25
1432,324,-178,17:41:32,17:46:25
1390,187,-188,17:41:32,17:46:25
1458,125,-213,17:41:32,17:46:25
1691,142,-294,17:41:32,17:46:25
1575,122,-289,17:41:32,17:46:25
1292,82,-241,17:41:32,17:46:25
1000,57,-186,17:41:32,17:46:25
721,32,-161,17:41:32,17:46:25
654,-9,-158,17:41:32,17:46:25
594,-63,-136,17:41:32,17:46:25
586,-107,-111,17:41:32,17:46:25
851,-113,-168,17:41:32,17:46:25
1052,-58,-233,17:41:32,17:46:25
1207,49,-264,17:41:32,17:46:25
1306,344,-133,17:41:32,17:46:25
1341,411,-62,17:41:32,17:46:25
1400,361,-79,17:41:32,17:46:25
1430,227,-173,17:41:32,17:46:25
1258,85,-232,17:41:32,17:46:25
1155,187,-140,17:41:32,17:46:25
1120,348,-62,17:41:32,17:46:25
1131,482,-42,17:41:32,17:46:25
1109,595,14,17:41:32,17:46:25
1108,623,90,17:41:32,17:46:25
1177,636,124,17:41:32,17:46:25
1440,517,-25,17:41:32,17:46:25
1495,393,-112,17:41:32,17:46:25
1470,270,-159,17:41:32,17:46:25
1485,143,-244,17:41:32,17:46:25
1596,139,-304,17:41:32,17:46:25
1662,144,-340,17:41:32,17:46:25
1581,136,-331,17:41:32,17:46:25
1143,91,-258,17:41:32,17:46:25
990,77,-243,17:41:32,17:46:25
900,64,-234,17:41:32,17:46:25
817,32,-209,17:41:32,17:46:25
681,-115,-127,17:41:32,17:46:25
725,-171,-118,17:41:32,17:46:25
853,-166,-144,17:41:32,17:46:25
1101,16,-199,17:41:32,17:46:25
1138,145,-160,17:41:32,17:46:25
1158,258,-81,17:41:32,17:46:25
1230,308,-28,17:41:32,17:46:25
1489,159,-165,17:41:32,17:46:25
1525,82,-257,17:41:32,17:46:25
1457,119,-261,17:41:32,17:46:25
1253,441,-130,17:41:32,17:46:25
1201,572,-114,17:41:32,17:46:25
1168,651,-109,17:41:32,17:46:25
1146,703,-64,17:41:32,17:46:25
1242,692,41,17:41:32,17:46:25
1363,589,14,17:41:32,17:46:25
1457,446,-47,17:41:32,17:46:25
1451,310,-95,17:41:32,17:46:25
1227,179,-121,17:41:32,17:46:25
1260,184,-148,17:41:32,17:46:25
1467,202,-195,17:41:32,17:46:25
1703,160,-275,17:41:32,17:46:25
1463,95,-286,17:41:32,17:46:25
1131,38,-281,17:41:32,17:46:25
908,19,-268,17:41:32,17:46:25
845,71,-232,17:41:32,17:46:25
824,69,-209,17:41:32,17:46:25
782,23,-190,17:41:32,17:46:25
763,-39,-181,17:41:32,17:46:25
818,-26,-158,17:41:32,17:46:25
858,78,-107,17:41:32,17:46:25
910,206,-30,17:41:32,17:46:25
1111,301,31,17:41:32,17:46:25
1246,200,-61,17:41:32,17:46:25
1357,50,-200,17:41:32,17:46:25
1401,-42,-294,17:41:32,17:46:25
1293,186,-173,17:41:32,17:46:25
1226,427,-59,17:41:32,17:46:25
1185,624,3,17:41:32,17:46:25
1109,674,10,17:41:32,17:46:25
1093,564,25,17:41:32,17:46:25
1148,445,53,17:41:32,17:46:25
1284,374,66,17:41:32,17:46:25
1519,391,-25,17:41:32,17:46:25
1468,382,-104,17:41:32,17:46:25
1349,307,-168,17:41:32,17:46:25
1306,205,-209,17:41:32,17:46:25
1593,138,-253,17:41:32,17:46:25
1640,150,-268,17:41:32,17:46:25
1472,131,-268,17:41:32,17:46:25
974,51,-222,17:41:32,17:46:25
868,46,-205,17:41:32,17:46:25
805,48,-200,17:41:32,17:46:25
721,27,-194,17:41:32,17:46:25
630,-58,-165,17:41:32,17:46:25
717,-67,-162,17:41:32,17:46:25
853,-36,-174,17:41:32,17:46:25
978,20,-191,17:41:32,17:46:25
1161,168,-160,17:41:32,17:46:25
1278,249,-113,17:41:32,17:46:25
1407,308,-86,17:41:32,17:46:25
1477,288,-130,17:41:32,17:46:25
1383,249,-134,17:41:32,17:46:25
1278,242,-93,17:41:32,17:46:25
1187,334,-2,17:41:32,17:46:25
1154,395,8,17:41:32,17:46:25
1102,451,27,17:41:32,17:46:25
1070,503,70,17:41:32,17:46:25
1248,570,92,17:41:32,17:46:25
1425,546,14,17:41:32,17:46:25
1546,462,-84,17:41:32,17:46:25
1539,333,-154,17:41:32,17:46:25
1380,141,-189,17:41:32,17:46:25
1469,141,-227,17:41:32,17:46:25
1631,167,-287,17:41:32,17:46:25
1477,123,-301,17:41:32,17:46:25
1159,72,-238,17:41:32,17:46:25
908,49,-189,17:41:32,17:46:25
801,54,-182,17:41:32,17:46:25
707,45,-185,17:41:32,17:46:25
639,3,-151,17:41:32,17:46:25
631,-41,-116,17:41:32,17:46:25
714,-63,-107,17:41:32,17:46:25
969,-10,-142,17:41:32,17:46:25
1047,51,-148,17:41:32,17:46:25
1109,139,-131,17:41:32,17:46:25
1380,336,-88,17:41:32,17:46:25
1556,383,-113,17:41:32,17:46:25
1633,378,-163,17:41:32,17:46:25
1552,341,-191,17:41:32,17:46:25
1203,285,-104,17:41:32,17:46:25
1123,311,-38,17:41:32,17:46:25
1110,382,10,17:41:32,17:46:25
1120,546,86,17:41:32,17:46:25
1181,577,105,17:41:32,17:46:25
1319,572,79,17:41:32,17:46:25
1476,541,4,17:41:32,17:46:25
1467,328,-170,17:41:32,17:46:25
1330,163,-219,17:41:32,17:46:25
1297,54,-248,17:41:32,17:46:25
1422,60,-266,17:41:32,17:46:25
1562,215,-254,17:41:32,17:46:25
1362,198,-231,17:41:32,17:46:25
1109,124,-220,17:41:32,17:46:25
869,41,-243,17:41:32,17:46:25
811,42,-236,17:41:32,17:46:25
742,24,-212,17:41:32,17:46:25
711,-19,-193,17:41:32,17:46:25
881,-75,-224,17:41:32,17:46:25
983,-41,-243,17:41:32,17:46:25
1018,39,-224,17:41:32,17:46:25
1003,242,-75,17:41:32,17:46:25
1087,267,-36,17:41:32,17:46:25
1239,219,-72,17:41:32,17:46:25
1375,153,-143,17:41:32,17:46:25
1355,225,-101,17:41:32,17:46:25
1268,349,-2,17:41:32,17:46:25
1216,440,53,17:41:32,17:46:25
1193,418,35,17:41:32,17:46:25
1176,388,57,17:41:32,17:46:25
1186,398,103,17:41:32,17:46:25
1258,431,129,17:41:32,17:46:25
1455,423,51,17:41:32,17:46:25
1443,361,-12,17:41:32,17:46:25
1351,282,-70,17:41:32,17:46:25
1287,209,-126,17:41:32,17:46:25
1499,137,-253,17:41:32,17:46:25
1592,124,-296,17:41:32,17:46:25
1495,109,-300,17:41:32,17:46:25
1006,77,-226,17:41:32,17:46:25
880,69,-205,17:41:32,17:46:25
840,63,-202,17:41:32,17:46:25
807,45,-198,17:41:32,17:46:25
740,-55,-168,17:41:32,17:46:25
792,-110,-174,17:41:32,17:46:25
889,-121,-196,17:41:32,17:46:25
1006,57,-184,17:41:32,17:46:25
1034,200,-120,17:41:32,17:46:25
1122,306,-58,17:41:32,17:46:25
1288,323,-57,17:41:32,17:46:25
1528,188,-218,17:41:32,17:46:25
1442,199,-225,17:41:32,17:46:25
1273,312,-139,17:41:32,17:46:25
1140,443,-42,17:41:32,17:46:25
1122,480,-47,17:41:32,17:46:25
1137,458,-55,17:41:32,17:46:25
1145,483,0,17:41:32,17:46:25
1301,546,87,17:41:32,17:46:25
1432,519,28,17:41:32,17:46:25
1497,457,-59,17:41:32,17:46:25
1447,359,-127,17:41:32,17:46:25
1291,113,-206,17:41:32,17:46:25
1390,63,-253,17:41:32,17:46:25
1546,89,-295,17:41:32,17:46:25
1580,139,-307,17:41:32,17:46:25
1111,117,-246,17:41:32,17:46:25
887,72,-226,17:41:32,17:46:25
801,54,-230,17:41:32,17:46:25
764,53,-223,17:41:32,17:46:25
748,4,-201,17:41:32,17:46:25
796,-71,-196,17:41:32,17:46:25
1049,-106,-244,17:41:32,17:46:25
1108,0,-223,17:41:32,17:46:25
1090,158,-135,17:41:32,17:46:25
1073,295,-25,17:41:32,17:46:25
1281,273,-49,17:41:32,17:46:25
1412,177,-171,17:41:32,17:46:25
1440,153,-235,17:41:32,17:46:25
1359,239,-192,17:41:32,17:46:25
1159,478,-49,17:41:32,17:46:25
1119,504,-57,17:41:32,17:46:25
1101,492,-63,17:41:32,17:46:25
1099,492,-19,17:41:32,17:46:25
1224,544,84,17:41:32,17:46:25
1346,543,47,17:41:32,17:46:25
1446,498,-27,17:41:32,17:46:25
1411,283,-140,17:41:32,17:46:25
1348,167,-182,17:41:32,17:46:25
1363,100,-238,17:41:32,17:46:25
1456,94,-292,17:41:32,17:46:25
1437,132,-302,17:41:32,17:46:25
1233,115,-272,17:41:32,17:46:25
1023,85,-256,17:41:32,17:46:25
858,72,-253,17:41:32,17:46:25
832,76,-234,17:41:32,17:46:25
805,46,-211,17:41:32,17:46:25
810,-28,-204,17:41:32,17:46:25
958,-162,-228,17:41:32,17:46:25
1010,-106,-218,17:41:32,17:46:25
1001,46,-169,17:41:32,17:46:25
1000,332,-22,17:41:32,17:46:25
1131,320,-22,17:41:32,17:46:25
1320,230,-105,17:41:32,17:46:25
1461,159,-206,17:41:32,17:46:25
1385,283,-150,17:41:32,17:46:25
1265,400,-38,17:41:32,17:46:25
1180,465,19,17:41:32,17:46:25
1142,475,18,17:41:32,17:46:25
1144,476,70,17:41:32,17:46:25
1194,484,122,17:41:32,17:46:25
1282,467,115,17:41:32,17:46:25
1443,374,-56,17:41:32,17:46:25
1427,319,-128,17:41:32,17:46:25
1350,251,-171,17:41:32,17:46:25
1305,180,-213,17:41:32,17:46:25
1503,127,-311,17:41:32,17:46:25
1542,143,-330,17:41:32,17:46:25
1381,140,-315,17:41:32,17:46:25
866,61,-258,17:41:32,17:46:25
786,48,-245,17:41:32,17:46:25
798,64,-238,17:41:32,17:46:25
802,68,-223,17:41:32,17:46:25
786,-46,-197,17:41:32,17:46:25
857,-109,-204,17:41:32,17:46:25
956,-111,-216,17:41:32,17:46:25
1018,-29,-205,17:41:32,17:46:25
1035,284,-47,17:41:32,17:46:25
1118,383,21,17:41:32,17:46:25
1287,353,-7,17:41:32,17:46:25
1535,98,-200,17:41:32,17:46:25
1451,126,-160,17:41:32,17:46:25
1269,295,-35,17:41:32,17:46:25
1107,462,50,17:41:32,17:46:25
1058,451,-26,17:41:32,17:46:25
1093,418,-37,17:41:32,17:46:25
1115,460,16,17:41:32,17:46:25
1152,521,71,17:41:32,17:46:25
1364,492,0,17:41:32,17:46:25
1449,419,-80,17:41:32,17:46:25
1446,328,-146,17:41:32,17:46:25
1368,133,-254,17:41:32,17:46:25
1424,93,-301,17:41:32,17:46:25
1479,112,-322,17:41:32,17:46:25
1418,145,-312,17:41:32,17:46:25
1001,106,-277,17:41:32,17:46:25
874,72,-280,17:41:32,17:46:25
856,74,-280,17:41:32,17:46:25
875,95,-266,17:41:32,17:46:25
876,21,-244,17:41:32,17:46:25
900,-81,-251,17:41:32,17:46:25
946,-159,-251,17:41:32,17:46:25
954,-25,-142,17:41:32,17:46:25
913,162,-41,17:41:32,17:46:25
921,311,35,17:41:32,17:46:25
1033,332,30,17:41:32,17:46:25
1422,125,-192,17:41:32,17:46:25
1499,118,-231,17:41:32,17:46:25
1435,229,-140,17:41:32,17:46:25
1174,443,95,17:41:32,17:46:25
1121,420,87,17:41:32,17:46:25
1119,365,48,17:41:32,17:46:25
1129,352,53,17:41:32,17:46:25
1207,448,130,17:41:32,17:46:25
1314,472,93,17:41:32,17:46:25
1433,456,5,17:41:32,17:46:25
1471,334,-169,17:41:32,17:46:25
1408,236,-242,17:41:32,17:46:25
1392,144,-311,17:41:32,17:46:25
1439,96,-361,17:41:32,17:46:25
1360,146,-344,17:41:32,17:46:25
1161,173,-307,17:41:32,17:46:25
981,168,-288,17:41:32,17:46:25
902,138,-296,17:41:32,17:46:25
846,37,-313,17:41:32,17:46:25
770,-13,-286,17:41:32,17:46:25
730,-46,-246,17:41:32,17:46:25
903,-38,-194,17:41:32,17:46:25
1010,-2,-168,17:41:32,17:46:25
1052,57,-111,17:41:32,17:46:25
1057,141,-29,17:41:32,17:46:25
1230,251,28,17:41:32,17:46:25
1396,208,-12,17:41:32,17:46:25
1495,137,-4,17:41:32,17:46:25
1459,146,97,17:41:32,17:46:25
1170,514,233,17:41:32,17:46:25
1096,604,116,17:41:32,17:46:25
1110,508,-19,17:41:32,17:46:25
1207,346,-10,17:41:32,17:46:25
1238,439,48,17:41:32,17:46:25
1296,512,55,17:41:32,17:46:25
1400,489,21,17:41:32,17:46:25
1505,371,-70,17:41:32,17:46:25
1412,319,-142,17:41:32,17:46:25
1324,231,-236,17:41:32,17:46:25
1356,131,-324,17:41:32,17:46:25
1538,104,-373,17:41:32,17:46:25
1408,140,-341,17:41:32,17:46:25
1155,138,-308,17:41:32,17:46:25
945,102,-292,17:41:32,17:46:25
874,78,-283,17:41:32,17:46:25
871,77,-269,17:41:32,17:46:25
842,33,-252,17:41:32,17:46:25
866,-100,-221,17:41:32,17:46:25
908,-82,-185,17:41:32,17:46:25
912,20,-112,17:41:32,17:46:25
880,164,-10,17:41:32,17:46:25
953,282,68,17:41:32,17:46:25
1117,202,-20,17:41:32,17:46:25
1287,116,-123,17:41:32,17:46:25
1374,119,-150,17:41:32,17:46:25
1273,353,4,17:41:32,17:46:25
1202,419,43,17:41:32,17:46:25
1172,404,26,17:41:32,17:46:25
1190,349,25,17:41:32,17:46:25
1218,377,78,17:41:32,17:46:25
1263,416,123,17:41:32,17:46:25
1326,434,129,17:41:32,17:46:25
1422,383,35,17:41:32,17:46:25
1415,324,-45,17:41:32,17:46:25
1384,252,-142,17:41:32,17:46:25
1388,142,-316,17:41:32,17:46:25
1390,136,-347,17:41:32,17:46:25
1322,143,-340,17:41:32,17:46:25
1188,136,-317,17:41:32,17:46:25
975,98,-291,17:41:32,17:46:25
929,102,-287,17:41:32,17:46:25
872,105,-280,17:41:32,17:46:25
765,29,-267,17:41:32,17:46:25
791,-21,-263,17:41:32,17:46:25
866,-41,-252,17:41:32,17:46:25
933,-15,-226,17:41:32,17:46:25
917,176,-70,17:41:32,17:46:25
904,292,27,17:41:32,17:46:25
974,343,55,17:41:32,17:46:25
1127,288,-22,17:41:32,17:46:25
1332,90,-209,17:41:32,17:46:25
1270,122,-138,17:41:32,17:46:25
1165,245,9,17:41:32,17:46:25
1109,420,142,17:41:32,17:46:25
1155,397,112,17:41:32,17:46:25
1196,353,102,17:41:32,17:46:25
1226,339,130,17:41:32,17:46:25
1344,380,129,17:41:32,17:46:25
1439,375,58,17:41:32,17:46:25
1493,340,-24,17:41:32,17:46:25
1445,290,-95,17:41:32,17:46:25
1208,177,-218,17:41:32,17:46:25
1246,139,-289,17:41:32,17:46:25
1376,133,-355,17:41:32,17:46:25
1242,147,-388,17:41:32,17:46:25
954,125,-345,17:41:32,17:46:25
755,102,-294,17:41:32,17:46:25
737,102,-266,17:41:32,17:46:25
870,112,-285,17:41:32,17:46:25
877,66,-289,17:41:32,17:46:25
896,-5,-274,17:41:32,17:46:25
952,-64,-246,17:41:32,17:46:25
989,6,-125,17:41:32,17:46:25
937,139,-25,17:41:32,17:46:25
922,266,53,17:41:32,17:46:25
1155,238,-41,17:41:32,17:46:25
1279,124,-147,17:41:32,17:46:25
1297,62,-171,17:41:32,17:46:25
1218,103,-84,17:41:32,17:46:25
1095,343,116,17:41:32,17:46:25
1127,408,118,17:41:32,17:46:25
1173,407,97,17:41:32,17:46:25
1198,376,104,17:41:32,17:46:25
1288,363,128,17:41:32,17:46:25
1387,362,77,17:41:32,17:46:25
1452,332,2,17:41:32,17:46:25
1280,238,-109,17:41:32,17:46:25
1161,203,-165,17:41:32,17:46:25
1164,173,-238,17:41:32,17:46:25
1276,155,-308,17:41:32,17:46:25
1265,160,-347,17:41:32,17:46:25
1042,154,-324,17:41:32,17:46:25
835,132,-298,17:41:32,17:46:25
757,114,-276,17:41:32,17:46:25
837,112,-256,17:41:32,17:46:25
865,82,-255,17:41:32,17:46:25
902,13,-252,17:41:32,17:46:25
1048,-99,-212,17:41:32,17:46:25
1059,-40,-144,17:41:32,17:46:25
992,101,-39,17:41:32,17:46:25
916,245,58,17:41:32,17:46:25
1032,231,1,17:41:32,17:46:25
1164,130,-107,17:41:32,17:46:25
1217,98,-148,17:41:32,17:46:25
1165,165,-91,17:41:32,17:46:25
1041,356,59,17:41:32,17:46:25
1064,374,59,17:41:32,17:46:25
1105,352,48,17:41:32,17:46:25
1130,327,64,17:41:32,17:46:25
1202,361,104,17:41:32,17:46:25
1293,402,70,17:41:32,17:46:25
1390,419,15,17:41:32,17:46:25
1374,333,-70,17:41:32,17:46:25
1255,258,-116,17:41:32,17:46:25
1176,192,-184,17:41:32,17:46:25
1200,154,-254,17:41:32,17:46:25
1270,150,-298,17:41:32,17:46:25
1130,145,-272,17:41:32,17:46:25
940,123,-248,17:41:32,17:46:25
824,101,-240,17:41:32,17:46:25
841,110,-243,17:41:32,17:46:25
853,104,-242,17:41:32,17:46:25
868,62,-243,17:41:32,17:46:25
1032,-54,-257,17:41:32,17:46:25
1100,-54,-237,17:41:32,17:46:25
1073,19,-169,17:41:32,17:46:25
971,145,-62,17:41:32,17:46:25
915,271,42,17:41:32,17:46:25
1038,191,-33,17:41:32,17:46:25
1163,88,-127,17:41:32,17:46:25
1200,62,-149,17:41:32,17:46:25
1077,292,26,17:41:32,17:46:25
1056,408,74,17:41:32,17:46:25
1082,439,54,17:41:32,17:46:25
1133,346,27,17:41:32,17:46:25
1161,331,59,17:41:32,17:46:25
1229,356,71,17:41:32,17:46:25
1332,387,41,17:41:32,17:46:25
1415,358,-49,17:41:32,17:46:25
1311,305,-76,17:41:32,17:46:25
1183,241,-118,17:41:32,17:46:25
1147,180,-186,17:41:32,17:46:25
1331,130,-289,17:41:32,17:46:25
1300,139,-275,17:41:32,17:46:25
1119,139,-243,17:41:32,17:46:25
798,93,-230,17:41:32,17:46:25
784,88,-232,17:41:32,17:46:25
788,96,-218,17:41:32,17:46:25
765,88,-196,17:41:32,17:46:25
810,-11,-195,17:41:32,17:46:25
932,-34,-205,17:41:32,17:46:25
1052,3,-194,17:41:32,17:46:25
1102,98,-150,17:41:32,17:46:25
1018,327,3,17:41:32,17:46:25
1020,359,32,17:41:32,17:46:25
1100,293,-21,17:41:32,17:46:25
1221,83,-181,17:41:32,17:46:25
1142,109,-137,17:41:32,17:46:25
1021,229,-32,17:41:32,17:46:25
947,353,41,17:41:32,17:46:25
1014,414,8,17:41:32,17:46:25
1062,397,7,17:41:32,17:46:25
1092,389,38,17:41:32,17:46:25
1142,386,54,17:41:32,17:46:25
1376,379,-43,17:41:32,17:46:25
1449,380,-95,17:41:32,17:46:25
1392,364,-115,17:41:32,17:46:25
1106,244,-143,17:41:32,17:46:25
1119,183,-191,17:41:32,17:46:25
1236,153,-242,17:41:32,17:46:25
1303,145,-266,17:41:32,17:46:25
1005,107,-229,17:41:32,17:46:25
830,80,-212,17:41:32,17:46:25
763,71,-210,17:41:32,17:46:25
770,76,-209,17:41:32,17:46:25
789,35,-173,17:41:32,17:46:25
832,-17,-155,17:41:32,17:46:25
939,-54,-159,17:41:32,17:46:25
1166,28,-198,17:41:32,17:46:25
1157,140,-173,17:41:32,17:46:25
1076,254,-100,17:41:32,17:46:25
1016,320,-26,17:41:32,17:46:25
1136,209,-79,17:41:32,17:46:25
1185,108,-156,17:41:32,17:46:25
1138,83,-163,17:41:32,17:46:25
1037,166,-88,17:41:32,17:46:25
987,430,34,17:41:32,17:46:25
1047,474,19,17:41:32,17:46:25
1098,462,11,17:41:32,17:46:25
1176,415,65,17:41:32,17:46:25
1259,401,51,17:41:32,17:46:25
1351,388,-2,17:41:32,17:46:25
1386,374,-55,17:41:32,17:46:25
1261,313,-98,17:41:32,17:46:25
1251,249,-144,17:41:32,17:46:25
1333,180,-223,17:41:32,17:46:25
1417,130,-291,17:41:32,17:46:25
1226,103,-276,17:41:32,17:46:25
1025,95,-239,17:41:32,17:46:25
887,85,-228,17:41:32,17:46:25
812,96,-223,17:41:32,17:46:25
798,88,-201,17:41:32,17:46:25
807,35,-188,17:41:32,17:46:25
864,-51,-207,17:41:32,17:46:25
1031,-108,-250,17:41:32,17:46:25
1050,2,-198,17:41:32,17:46:25
1023,169,-92,17:41:32,17:46:25
1012,303,8,17:41:32,17:46:25
1183,249,-33,17:41:32,17:46:25
1270,133,-134,17:41:32,17:46:25
1266,80,-179,17:41:32,17:46:25
1098,256,-54,17:41:32,17:46:25
1066,368,-12,17:41:32,17:46:25
1078,421,-27,17:41:32,17:46:25
1090,430,-45,17:41:32,17:46:25
1098,468,42,17:41:32,17:46:25
1161,491,71,17:41:32,17:46:25
1269,479,37,17:41:32,17:46:25
1384,378,-85,17:41:32,17:46:25
1309,325,-106,17:41:32,17:46:25
1218,275,-122,17:41:32,17:46:25
1214,225,-161,17:41:32,17:46:25
1419,150,-255,17:41:32,17:46:25
1383,126,-249,17:41:32,17:46:25
1205,104,-213,17:41:32,17:46:25
1003,87,-182,17:41:32,17:46:25
849,76,-192,17:41:32,17:46:25
831,66,-193,17:41:32,17:46:25
808,37,-173,17:41:32,17:46:25
884,-61,-161,17:41:32,17:46:25
984,-90,-192,17:41:32,17:46:25
1059,-69,-217,17:41:32,17:46:25
1084,14,-204,17:41:32,17:46:25
1108,265,-76,17:41:32,17:46:25
1165,310,-45,17:41:32,17:46:25
1225,262,-80,17:41:32,17:46:25
1242,175,-149,17:41:32,17:46:25
1169,199,-171,17:41:32,17:46:25
1158,328,-123,17:41:32,17:46:25
1161,458,-87,17:41:32,17:46:25
1077,575,-30,17:41:32,17:46:25
1049,573,25,17:41:32,17:46:25
1116,548,57,17:41:32,17:46:25
1275,509,25,17:41:32,17:46:25
1510,399,-122,17:41:32,17:46:25
1451,324,-144,17:41:32,17:46:25
1338,246,-142,17:41:32,17:46:25
1302,187,-166,17:41:32,17:46:25
1527,162,-290,17:41:32,17:46:25
1526,154,-299,17:41:32,17:46:25
1341,124,-255,17:41:32,17:46:25
909,54,-189,17:41:32,17:46:25
840,47,-207,17:41:32,17:46:25
802,47,-216,17:41:32,17:46:25
740,31,-197,17:41:32,17:46:25
707,-76,-159,17:41:32,17:46:25
814,-115,-186,17:41:32,17:46:25
955,-93,-225,17:41:32,17:46:25
1062,1,-238,17:41:32,17:46:25
1129,293,-115,17:41:32,17:46:25
1195,380,-44,17:41:32,17:46:25
1320,368,-51,17:41:32,17:46:25
1448,161,-230,17:41:32,17:46:25
1344,124,-227,17:41:32,17:46:25
1201,196,-132,17:41:32,17:46:25
1109,333,-34,17:41:32,17:46:25
1082,517,-24,17:41:32,17:46:25
1075,525,-15,17:41:32,17:46:25
1082,517,37,17:41:32,17:46:25
1149,518,78,17:41:32,17:46:25
1421,510,-16,17:41:32,17:46:25
1483,450,-93,17:41:32,17:46:25
1434,340,-149,17:41:32,17:46:25
1327,127,-249,17:41:32,17:46:25
1409,108,-298,17:41:32,17:46:25
1486,136,-314,17:41:32,17:46:25
1431,156,-292,17:41:32,17:46:25
1039,92,-252,17:41:32,17:46:25
919,64,-264,17:41:32,17:46:25
874,67,-269,17:41:32,17:46:25
840,74,-250,17:41:32,17:46:25
787,-18,-204,17:41:32,17:46:25
849,-97,-211,17:41:32,17:46:25
953,-139,-231,17:41:32,17:46:25
1036,6,-206,17:41:32,17:46:25
1000,161,-130,17:41:32,17:46:25
1002,291,-44,17:41:32,17:46:25
1098,332,-9,17:41:32,17:46:25
1388,161,-141,17:41:32,17:46:25
1416,103,-166,17:41:32,17:46:25
1347,165,-94,17:41:32,17:46:25
1247,316,13,17:41:32,17:46:25
1138,484,49,17:41:32,17:46:25
1128,441,24,17:41:32,17:46:25
1137,402,41,17:41:32,17:46:25
1254,436,87,17:41:32,17:46:25
1346,438,38,17:41:32,17:46:25
1413,406,-35,17:41:32,17:46:25
1419,358,-101,17:41:32,17:46:25
1321,247,-200,17:41:32,17:46:25
1335,191,-257,17:41:32,17:46:25
1404,149,-307,17:41:32,17:46:25
1436,129,-330,17:41:32,17:46:25
1135,99,-288,17:41:32,17:46:25
930,78,-263,17:41:32,17:46:25
823,69,-254,17:41:32,17:46:25
808,60,-233,17:41:32,17:46:25
800,4,-202,17:41:32,17:46:25
809,-86,-172,17:41:32,17:46:25
879,-161,-162,17:41:32,17:46:25
1127,-67,-175,17:41:32,17:46:25
1180,93,-140,17:41:32,17:46:25
1157,249,-67,17:41:32,17:46:25
1122,330,-5,17:41:32,17:46:25
1234,176,-108,17:41:32,17:46:25
1302,67,-200,17:41:32,17:46:25
1288,61,-208,17:41:32,17:46:25
1137,346,-31,17:41:32,17:46:25
1107,467,3,17:41:32,17:46:25
1101,505,-8,17:41:32,17:46:25
1091,492,-8,17:41:32,17:46:25
1135,471,62,17:41:32,17:46:25
1251,467,53,17:41:32,17:46:25
1386,451,5,17:41:32,17:46:25
1457,414,-47,17:41:32,17:46:25
1353,258,-138,17:41:32,17:46:25
1339,171,-205,17:41:32,17:46:25
1410,126,-269,17:41:32,17:46:25
1421,155,-272,17:41:32,17:46:25
1240,150,-238,17:41:32,17:46:25
1036,112,-227,17:41:32,17:46:25
905,74,-238,17:41:32,17:46:25
817,52,-222,17:41:32,17:46:25
763,12,-184,17:41:32,17:46:25
719,-68,-149,17:41:32,17:46:25
738,-144,-133,17:41:32,17:46:25
992,-96,-158,17:41:32,17:46:25
1118,13,-175,17:41:32,17:46:25
1166,131,-164,17:41:32,17:46:25
1149,320,-49,17:41:32,17:46:25
1214,339,-36,17:41:32,17:46:25
1316,273,-98,17:41:32,17:46:25
1363,163,-181,17:41:32,17:46:25
1170,166,-98,17:41:32,17:46:25
1061,309,24,17:41:32,17:46:25
1028,434,87,17:41:32,17:46:25
1052,477,81,17:41:32,17:46:25
1098,423,91,17:41:32,17:46:25
1124,411,117,17:41:32,17:46:25
1196,409,95,17:41:32,17:46:25
1438,388,-67,17:41:32,17:46:25
1480,358,-126,17:41:32,17:46:25
1417,305,-156,17:41:32,17:46:25
1320,234,-185,17:41:32,17:46:25
1385,147,-282,17:41:32,17:46:25
1463,144,-318,17:41:32,17:46:25
1395,133,-317,17:41:32,17:46:25
1171,103,-283,17:41:32,17:46:25
769,63,-199,17:41:32,17:46:25
723,68,-173,17:41:32,17:46:25
709,51,-148,17:41:32,17:46:25
680,-83,-96,17:41:32,17:46:25
