x,y,z
687,411,473
682,447,466
693,442,451
724,421,427
752,423,399
766,454,376
774,496,362
785,532,348
787,565,332
728,611,310
702,606,317
707,582,333
746,553,348
802,540,347
850,560,327
877,608,307
912,699,364
956,692,428
1016,623,448
1070,504,375
1088,385,218
987,357,-5
931,412,38
925,429,121
962,397,160
968,364,146
904,406,189
850,453,243
883,479,225
922,468,231
936,458,314
936,457,431
963,442,465
950,418,389
898,401,334
854,398,295
922,380,246
990,337,195
996,278,191
876,141,354
853,72,447
860,25,496
857,17,500
801,113,476
798,165,485
822,196,488
860,209,466
921,218,386
930,214,358
919,204,336
845,223,320
802,260,349
762,299,397
729,341,437
729,509,415
781,624,364
854,712,315
919,761,288
947,818,324
951,823,344
995,765,324
1067,639,270
1085,406,167
997,387,132
902,408,127
848,429,178
844,481,345
817,519,365
757,533,356
703,511,363
729,442,388
775,436,370
798,444,371
785,463,494
787,474,538
814,477,520
862,462,458
957,448,374
962,472,377
937,482,384
905,453,385
881,349,400
877,309,400
845,262,392
775,216,403
644,225,499
656,274,523
711,324,518
768,379,506
765,528,490
724,574,458
696,567,414
700,471,377
706,437,398
706,416,425
702,397,447
657,360,479
613,353,482
587,373,467
624,433,431
916,644,316
1058,766,288
1108,860,328
1077,856,430
1034,418,467
1045,176,313
1016,113,166
949,237,132
942,487,189
1009,427,119
1029,321,55
973,282,87
872,404,262
914,419,259
963,384,228
921,383,289
881,413,346
880,398,375
914,338,374
961,273,350
936,294,349
895,314,358
868,311,366
921,212,324
971,117,255
998,23,174
997,-39,127
984,-65,213
988,-53,277
989,-29,299
989,9,292
1032,77,301
1053,93,314
1044,114,314
981,169,296
966,172,300
952,159,316
909,150,339
733,152,386
645,127,416
587,85,459
573,64,502
699,187,500
797,308,467
866,434,459
895,546,487
963,665,502
1038,664,463
1085,633,447
1058,575,466
911,412,379
897,364,246
899,358,172
865,384,225
767,498,444
777,563,447
801,588,408
782,499,422
766,464,449
772,472,440
794,494,398
845,460,336
873,420,342
904,402,352
930,410,351
924,426,345
886,400,364
831,359,407
777,322,463
749,300,527
781,299,515
817,300,491
837,310,473
817,355,464
796,373,458
779,387,444
752,426,424
750,438,433
770,436,446
811,427,449
885,395,417
880,369,401
842,345,392
783,332,386
634,333,363
578,332,343
584,344,323
673,400,321
908,732,460
926,924,582
895,971,653
895,788,601
1050,173,283
1076,117,241
1013,263,311
915,442,332
852,451,200
869,365,100
885,331,114
950,401,265
972,419,250
947,411,209
895,398,217
892,377,332
925,357,316
921,344,265
884,347,257
910,304,386
993,233,417
1051,174,408
989,193,380
939,204,359
924,174,330
940,130,321
973,141,399
955,174,426
921,181,417
898,169,394
910,195,391
910,238,400
890,268,395
861,275,382
828,255,383
817,240,400
794,235,410
759,343,388
696,445,384
671,536,396
643,606,413
635,742,394
682,804,362
738,845,341
764,872,348
770,874,359
856,779,278
998,604,155
1135,328,91
1084,358,185
1020,448,277
969,515,313
822,490,295
728,464,323
666,464,370
655,485,393
742,523,353
795,520,353
830,517,380
842,523,406
853,543,396
869,531,382
884,510,371
891,491,355
904,432,314
904,358,325
885,274,367
818,235,463
802,268,483
796,286,483
786,289,473
764,327,469
768,358,472
782,373,466
801,376,452
855,380,425
888,379,407
916,374,386
898,394,355
832,418,337
730,439,318
613,462,319
483,583,425
516,662,488
595,713,526
678,727,548
809,694,587
881,635,556
962,534,468
1028,413,366
1018,298,291
946,345,272
876,420,234
884,476,256
960,470,310
1026,479,316
1023,493,269
809,446,256
746,402,299
782,390,304
874,426,270
987,461,211
1004,369,161
1018,254,119
1024,194,151
1020,223,349
1038,206,351
1062,160,302
1040,128,340
983,150,419
918,167,471
869,164,482
856,124,437
877,117,415
891,127,411
884,157,430
826,162,426
807,166,415
805,174,412
809,200,432
793,224,435
769,262,430
742,302,428
697,316,468
693,295,492
713,293,491
759,336,459
863,528,381
880,620,393
869,700,425
862,878,359
905,908,279
964,820,254
1009,640,289
995,405,289
951,422,238
907,447,219
872,436,240
815,418,273
782,467,283
759,519,314
756,539,355
770,510,388
763,489,385
757,460,395
806,425,433
857,430,424
907,416,392
941,368,361
932,295,386
906,332,411
890,381,405
894,384,368
923,224,335
929,161,385
928,168,461
923,228,523
907,328,530
886,333,509
844,328,512
785,327,533
674,327,516
638,323,471
615,324,440
614,360,449
633,374,456
652,372,459
661,362,471
647,368,511
648,398,516
680,447,507
734,516,490
793,657,429
802,700,380
838,731,332
969,721,338
1022,623,379
