x,y,z,s,e
-1072,164,-106,15:53:29,15:54:21
-1083,225,-73,15:53:29,15:54:21
-1184,428,145,15:53:29,15:54:21
-1170,473,300,15:53:29,15:54:21
-1111,472,345,15:53:29,15:54:21
-1022,409,-5,15:53:29,15:54:21
-1004,345,-177,15:53:29,15:54:21
-979,268,-238,15:53:29,15:54:21
-943,233,-256,15:53:29,15:54:21
-820,433,-343,15:53:29,15:54:21
-743,548,-328,15:53:29,15:54:21
-690,558,-239,15:53:29,15:54:21
-661,458,-60,15:53:29,15:54:21
-640,513,-52,15:53:29,15:54:21
-615,603,-82,15:53:29,15:54:21
-628,644,-127,15:53:29,15:54:21
-656,616,-118,15:53:29,15:54:21
-680,596,-98,15:53:29,15:54:21
-739,569,-50,15:53:29,15:54:21
-795,552,-31,15:53:29,15:54:21
-861,530,-26,15:53:29,15:54:21
-918,497,-45,15:53:29,15:54:21
-965,353,-158,15:53:29,15:54:21
-979,237,-239,15:53:29,15:54:21
-1021,115,-321,15:53:29,15:54:21
-1192,-42,-413,15:53:29,15:54:21
-1258,-29,-369,15:53:29,15:54:21
-1270,73,-247,15:53:29,15:54:21
-1171,422,93,15:53:29,15:54:21
-1097,523,193,15:53:29,15:54:21
-1025,532,186,15:53:29,15:54:21
-974,489,97,15:53:29,15:54:21
-1027,385,17,15:53:29,15:54:21
-1109,337,24,15:53:29,15:54:21
-1148,302,-75,15:53:29,15:54:21
-1097,295,-264,15:53:29,15:54:21
-856,384,-328,15:53:29,15:54:21
-767,467,-272,15:53:29,15:54:21
-689,551,-368,15:53:29,15:54:21
-518,656,-599,15:53:29,15:54:21
-486,671,-444,15:53:29,15:54:21
-509,663,-234,15:53:29,15:54:21
-621,594,-170,15:53:29,15:54:21
-697,557,-203,15:53:29,15:54:21
-795,531,-175,15:53:29,15:54:21
-899,520,-122,15:53:29,15:54:21
-1015,473,-120,15:53:29,15:54:21
-1013,408,-146,15:53:29,15:54:21
-992,322,-173,15:53:29,15:54:21
-975,157,-281,15:53:29,15:54:21
-1010,116,-332,15:53:29,15:54:21
-1073,125,-338,15:53:29,15:54:21
-1139,183,-291,15:53:29,15:54:21
-1164,360,-75,15:53:29,15:54:21
-1120,446,77,15:53:29,15:54:21
-1065,525,231,15:53:29,15:54:21
-976,613,199,15:53:29,15:54:21
-960,609,-52,15:53:29,15:54:21
-965,619,-271,15:53:29,15:54:21
-984,691,-144,15:53:29,15:54:21
-948,648,-38,15:53:29,15:54:21
-866,550,-91,15:53:29,15:54:21
-706,460,-343,15:53:29,15:54:21
-725,456,-374,15:53:29,15:54:21
-810,419,-380,15:53:29,15:54:21
-904,349,-335,15:53:29,15:54:21
-815,354,-214,15:53:29,15:54:21
-681,353,-85,15:53:29,15:54:21
-586,366,-185,15:53:29,15:54:21
-600,588,-349,15:53:29,15:54:21
-638,676,-418,15:53:29,15:54:21
-686,602,-355,15:53:29,15:54:21
-920,203,-186,15:53:29,15:54:21
-1094,130,-213,15:53:29,15:54:21
-1236,142,-273,15:53:29,15:54:21
-1228,88,-211,15:53:29,15:54:21
-1126,76,-68,15:53:29,15:54:21
-1081,349,191,15:53:29,15:54:21
-1119,471,259,15:53:29,15:54:21
-1131,491,292,15:53:29,15:54:21
-1119,477,304,15:53:29,15:54:21
-1142,553,273,15:53:29,15:54:21
-1134,508,150,15:53:29,15:54:21
-1059,382,-55,15:53:29,15:54:21
-797,427,-272,15:53:29,15:54:21
-703,624,-196,15:53:29,15:54:21
-661,733,-129,15:53:29,15:54:21
-672,602,-218,15:53:29,15:54:21
-673,598,-271,15:53:29,15:54:21
-653,669,-289,15:53:29,15:54:21
-621,699,-288,15:53:29,15:54:21
-597,510,-259,15:53:29,15:54:21
-643,465,-244,15:53:29,15:54:21
-729,499,-252,15:53:29,15:54:21
-925,449,-335,15:53:29,15:54:21
-1009,290,-386,15:53:29,15:54:21
-1087,113,-439,15:53:29,15:54:21
-1176,-79,-519,15:53:29,15:54:21
-1163,-47,-500,15:53:29,15:54:21
-1138,87,-410,15:53:29,15:54:21
-1125,516,-58,15:53:29,15:54:21
-1095,658,121,15:53:29,15:54:21
-1032,696,230,15:53:29,15:54:21
-944,610,33,15:53:29,15:54:21
-966,534,-248,15:53:29,15:54:21
-1000,432,-486,15:53:29,15:54:21
-1018,347,-531,15:53:29,15:54:21
-986,401,-176,15:53:29,15:54:21
-914,494,-119,15:53:29,15:54:21
-798,570,-241,15:53:29,15:54:21
-604,654,-520,15:53:29,15:54:21
-576,651,-496,15:53:29,15:54:21
-563,622,-414,15:53:29,15:54:21
-545,606,-345,15:53:29,15:54:21
-557,651,-242,15:53:29,15:54:21
-603,667,-172,15:53:29,15:54:21
-654,660,-120,15:53:29,15:54:21
-729,598,-146,15:53:29,15:54:21
-775,545,-182,15:53:29,15:54:21
-844,490,-207,15:53:29,15:54:21
-923,440,-227,15:53:29,15:54:21
-1009,271,-285,15:53:29,15:54:21
-1019,132,-306,15:53:29,15:54:21
-1051,20,-309,15:53:29,15:54:21
-1113,2,-290,15:53:29,15:54:21
-1184,245,-140,15:53:29,15:54:21
-1158,375,3,15:53:29,15:54:21
-1115,438,160,15:53:29,15:54:21
-1036,434,228,15:53:29,15:54:21
-998,440,65,15:53:29,15:54:21
-967,450,-132,15:53:29,15:54:21
-968,380,-227,15:53:29,15:54:21
-992,327,-158,15:53:29,15:54:21
-991,330,-126,15:53:29,15:54:21
-944,398,-153,15:53:29,15:54:21
-797,530,-204,15:53:29,15:54:21
-740,533,-180,15:53:29,15:54:21
-688,535,-154,15:53:29,15:54:21
-638,563,-153,15:53:29,15:54:21
-613,608,-185,15:53:29,15:54:21
-650,592,-162,15:53:29,15:54:21
-699,570,-111,15:53:29,15:54:21
-778,549,-17,15:53:29,15:54:21
-802,534,12,15:53:29,15:54:21
-820,507,38,15:53:29,15:54:21
-842,475,54,15:53:29,15:54:21
-913,417,20,15:53:29,15:54:21
-943,389,-19,15:53:29,15:54:21
-959,359,-52,15:53:29,15:54:21
-978,277,-105,15:53:29,15:54:21
-1009,225,-160,15:53:29,15:54:21
-1053,181,-238,15:53:29,15:54:21
-1093,156,-309,15:53:29,15:54:21
-1129,194,-295,15:53:29,15:54:21
-1132,272,-210,15:53:29,15:54:21
-1123,386,-99,15:53:29,15:54:21
-1097,501,21,15:53:29,15:54:21
-1023,557,197,15:53:29,15:54:21
-981,490,117,15:53:29,15:54:21
-934,417,-110,15:53:29,15:54:21
-915,391,-476,15:53:29,15:54:21
-979,409,-405,15:53:29,15:54:21
-1037,415,-271,15:53:29,15:54:21
-1014,429,-197,15:53:29,15:54:21
-739,555,-228,15:53:29,15:54:21
-612,620,-264,15:53:29,15:54:21
-533,655,-312,15:53:29,15:54:21
-465,660,-363,15:53:29,15:54:21
-490,636,-334,15:53:29,15:54:21
-564,597,-291,15:53:29,15:54:21
-658,555,-249,15:53:29,15:54:21
-795,514,-159,15:53:29,15:54:21
-851,513,-137,15:53:29,15:54:21
-916,499,-141,15:53:29,15:54:21
-978,453,-157,15:53:29,15:54:21
-1041,279,-193,15:53:29,15:54:21
-1063,194,-240,15:53:29,15:54:21
-1103,137,-299,15:53:29,15:54:21
-1186,141,-256,15:53:29,15:54:21
-1185,241,-125,15:53:29,15:54:21
-1151,414,14,15:53:29,15:54:21
-1097,605,111,15:53:29,15:54:21
-956,761,197,15:53:29,15:54:21
-887,724,202,15:53:29,15:54:21
-841,674,137,15:53:29,15:54:21
-861,572,-190,15:53:29,15:54:21
-925,529,-314,15:53:29,15:54:21
-998,517,-344,15:53:29,15:54:21
-1022,532,-306,15:53:29,15:54:21
-802,555,-217,15:53:29,15:54:21
-667,572,-239,15:53:29,15:54:21
-611,609,-307,15:53:29,15:54:21
-616,646,-373,15:53:29,15:54:21
-585,636,-352,15:53:29,15:54:21
-547,608,-300,15:53:29,15:54:21
-542,591,-257,15:53:29,15:54:21
-623,598,-176,15:53:29,15:54:21
-665,608,-133,15:53:29,15:54:21
-696,606,-106,15:53:29,15:54:21
-727,585,-101,15:53:29,15:54:21
-815,489,-152,15:53:29,15:54:21
-882,435,-211,15:53:29,15:54:21
-974,383,-276,15:53:29,15:54:21
-1185,246,-304,15:53:29,15:54:21
-1224,147,-244,15:53:29,15:54:21
-1197,67,-163,15:53:29,15:54:21
-1149,75,-82,15:53:29,15:54:21
-1119,420,108,15:53:29,15:54:21
-1100,597,231,15:53:29,15:54:21
-1048,661,332,15:53:29,15:54:21
-983,631,349,15:53:29,15:54:21
-939,558,86,15:53:29,15:54:21
-961,531,-74,15:53:29,15:54:21
-985,453,-179,15:53:29,15:54:21
-958,260,-276,15:53:29,15:54:21
-888,302,-294,15:53:29,15:54:21
-803,435,-284,15:53:29,15:54:21
-738,560,-253,15:53:29,15:54:21
-682,599,-165,15:53:29,15:54:21
-643,606,-120,15:53:29,15:54:21
-594,644,-93,15:53:29,15:54:21
-582,663,-107,15:53:29,15:54:21
-618,623,-107,15:53:29,15:54:21
-646,586,-88,15:53:29,15:54:21
-659,570,-62,15:53:29,15:54:21
-702,544,-45,15:53:29,15:54:21
-758,508,-57,15:53:29,15:54:21
-829,467,-73,15:53:29,15:54:21
-903,428,-95,15:53:29,15:54:21
-1021,327,-174,15:53:29,15:54:21
-1080,236,-228,15:53:29,15:54:21
-1150,132,-262,15:53:29,15:54:21
-1246,59,-191,15:53:29,15:54:21
-1231,146,-94,15:53:29,15:54:21
-1190,289,14,15:53:29,15:54:21
-1146,436,124,15:53:29,15:54:21
-1038,589,261,15:53:29,15:54:21
-970,587,194,15:53:29,15:54:21
-922,569,35,15:53:29,15:54:21
-922,558,-127,15:53:29,15:54:21
-994,470,-302,15:53:29,15:54:21
-971,393,-363,15:53:29,15:54:21
-873,380,-395,15:53:29,15:54:21
-639,567,-314,15:53:29,15:54:21
-599,615,-293,15:53:29,15:54:21
-595,601,-308,15:53:29,15:54:21
-586,588,-309,15:53:29,15:54:21
-582,652,-230,15:53:29,15:54:21
-628,640,-198,15:53:29,15:54:21
-693,584,-169,15:53:29,15:54:21
-793,559,-91,15:53:29,15:54:21
-828,597,-71,15:53:29,15:54:21
-863,595,-77,15:53:29,15:54:21
-905,526,-99,15:53:29,15:54:21
-1004,322,-191,15:53:29,15:54:21
-1044,232,-267,15:53:29,15:54:21
-1074,133,-338,15:53:29,15:54:21
-1151,5,-344,15:53:29,15:54:21
-1194,77,-266,15:53:29,15:54:21
-1210,251,-153,15:53:29,15:54:21
-1184,465,-23,15:53:29,15:54:21
-1041,726,209,15:53:29,15:54:21
-962,733,248,15:53:29,15:54:21
-902,716,205,15:53:29,15:54:21
-935,809,41,15:53:29,15:54:21
-1014,848,-4,15:53:29,15:54:21
-1050,765,-79,15:53:29,15:54:21
-993,569,-209,15:53:29,15:54:21
-719,392,-325,15:53:29,15:54:21
-625,548,-267,15:53:29,15:54:21
-579,712,-256,15:53:29,15:54:21
-540,679,-381,15:53:29,15:54:21
-536,616,-354,15:53:29,15:54:21
-552,630,-267,15:53:29,15:54:21
-584,677,-195,15:53:29,15:54:21
-658,662,-132,15:53:29,15:54:21
-682,645,-92,15:53:29,15:54:21
-693,655,-55,15:53:29,15:54:21
-698,656,-48,15:53:29,15:54:21
-756,542,-131,15:53:29,15:54:21
-819,473,-201,15:53:29,15:54:21
-898,425,-272,15:53:29,15:54:21
-1043,338,-323,15:53:29,15:54:21
-1070,254,-285,15:53:29,15:54:21
-1075,149,-230,15:53:29,15:54:21
-1159,113,-182,15:53:29,15:54:21
-1222,243,-145,15:53:29,15:54:21
-1223,394,-36,15:53:29,15:54:21
-1144,488,128,15:53:29,15:54:21
-941,493,213,15:53:29,15:54:21
-924,471,33,15:53:29,15:54:21
-971,445,-171,15:53:29,15:54:21
-1044,397,-271,15:53:29,15:54:21
-1068,243,-139,15:53:29,15:54:21
-984,233,-98,15:53:29,15:54:21
-887,303,-154,15:53:29,15:54:21
-796,461,-312,15:53:29,15:54:21
-760,484,-277,15:53:29,15:54:21
-701,514,-192,15:53:29,15:54:21
-646,563,-128,15:53:29,15:54:21
-653,577,-104,15:53:29,15:54:21
-690,535,-88,15:53:29,15:54:21
-719,506,-71,15:53:29,15:54:21
-739,503,-83,15:53:29,15:54:21
-754,485,-99,15:53:29,15:54:21
-796,441,-126,15:53:29,15:54:21
-989,288,-273,15:53:29,15:54:21
-1099,182,-348,15:53:29,15:54:21
-1172,74,-361,15:53:29,15:54:21
-1193,13,-301,15:53:29,15:54:21
-1158,182,-100,15:53:29,15:54:21
-1149,364,-4,15:53:29,15:54:21
-1136,505,89,15:53:29,15:54:21
-1093,554,169,15:53:29,15:54:21
-930,422,51,15:53:29,15:54:21
-863,338,-192,15:53:29,15:54:21
-847,314,-414,15:53:29,15:54:21
-999,443,-341,15:53:29,15:54:21
-1068,478,-190,15:53:29,15:54:21
-1022,470,-150,15:53:29,15:54:21
-870,489,-223,15:53:29,15:54:21
-612,673,-365,15:53:29,15:54:21
-572,704,-370,15:53:29,15:54:21
-532,668,-367,15:53:29,15:54:21
-464,613,-370,15:53:29,15:54:21
-510,611,-340,15:53:29,15:54:21
-606,589,-285,15:53:29,15:54:21
-715,553,-232,15:53:29,15:54:21
-884,506,-189,15:53:29,15:54:21
-942,470,-179,15:53:29,15:54:21
-996,398,-173,15:53:29,15:54:21
-1049,297,-186,15:53:29,15:54:21
-1117,77,-279,15:53:29,15:54:21
-1127,23,-326,15:53:29,15:54:21
-1133,67,-341,15:53:29,15:54:21
-1144,444,-203,15:53:29,15:54:21
-1118,654,-46,15:53:29,15:54:21
-1057,793,117,15:53:29,15:54:21
-971,844,209,15:53:29,15:54:21
-834,782,-58,15:53:29,15:54:21
-832,730,-317,15:53:29,15:54:21
-867,693,-471,15:53:29,15:54:21
-905,674,-456,15:53:29,15:54:21
-828,617,-279,15:53:29,15:54:21
-697,582,-284,15:53:29,15:54:21
-563,586,-334,15:53:29,15:54:21
-488,656,-433,15:53:29,15:54:21
-537,629,-454,15:53:29,15:54:21
-585,580,-439,15:53:29,15:54:21
-610,568,-386,15:53:29,15:54:21
-659,621,-238,15:53:29,15:54:21
-717,613,-183,15:53:29,15:54:21
-782,591,-155,15:53:29,15:54:21
-834,550,-161,15:53:29,15:54:21
-828,514,-163,15:53:29,15:54:21
-830,477,-165,15:53:29,15:54:21
-844,447,-182,15:53:29,15:54:21
-876,374,-276,15:53:29,15:54:21
-901,343,-323,15:53:29,15:54:21
-955,339,-345,15:53:29,15:54:21
-1044,362,-320,15:53:29,15:54:21
-1186,442,-40,15:53:29,15:54:21
-1159,497,169,15:53:29,15:54:21
-1082,544,313,15:53:29,15:54:21
-1015,640,208,15:53:29,15:54:21
-1059,744,68,15:53:29,15:54:21
-1094,796,-53,15:53:29,15:54:21
-1073,661,-169,15:53:29,15:54:21
-905,174,-319,15:53:29,15:54:21
-835,247,-277,15:53:29,15:54:21
-799,485,-213,15:53:29,15:54:21
-747,567,-232,15:53:29,15:54:21
-696,468,-234,15:53:29,15:54:21
-645,476,-195,15:53:29,15:54:21
-620,559,-159,15:53:29,15:54:21
-658,543,-137,15:53:29,15:54:21
-687,486,-99,15:53:29,15:54:21
-715,494,-51,15:53:29,15:54:21
-783,563,-19,15:53:29,15:54:21
-806,520,-22,15:53:29,15:54:21
-818,443,-23,15:53:29,15:54:21
-845,376,-40,15:53:29,15:54:21
-1014,264,-199,15:53:29,15:54:21
-1115,179,-288,15:53:29,15:54:21
-1177,94,-315,15:53:29,15:54:21
-1195,64,-267,15:53:29,15:54:21
-1183,287,-82,15:53:29,15:54:21
-1162,458,10,15:53:29,15:54:21
-1116,573,102,15:53:29,15:54:21
-974,568,167,15:53:29,15:54:21
-922,529,64,15:53:29,15:54:21
-906,542,-85,15:53:29,15:54:21
-928,612,-195,15:53:29,15:54:21
-992,615,-250,15:53:29,15:54:21
-963,481,-289,15:53:29,15:54:21
-877,402,-325,15:53:29,15:54:21
-768,478,-324,15:53:29,15:54:21
-603,738,-324,15:53:29,15:54:21
-544,703,-367,15:53:29,15:54:21
-491,626,-388,15:53:29,15:54:21
-505,652,-329,15:53:29,15:54:21
-582,654,-290,15:53:29,15:54:21
-667,591,-251,15:53:29,15:54:21
-741,523,-211,15:53:29,15:54:21
-877,522,-182,15:53:29,15:54:21
-932,497,-192,15:53:29,15:54:21
-967,410,-205,15:53:29,15:54:21
-1033,213,-246,15:53:29,15:54:21
-1087,163,-266,15:53:29,15:54:21
-1137,147,-263,15:53:29,15:54:21
-1168,173,-239,15:53:29,15:54:21
-1176,378,-138,15:53:29,15:54:21
-1150,517,-38,15:53:29,15:54:21
-1083,631,88,15:53:29,15:54:21
-970,685,192,15:53:29,15:54:21
-789,676,272,15:53:29,15:54:21
-852,755,308,15:53:29,15:54:21
-1004,901,270,15:53:29,15:54:21
-1173,768,-255,15:53:29,15:54:21
-1108,453,-424,15:53:29,15:54:21
-1002,269,-333,15:53:29,15:54:21
-902,338,-162,15:53:29,15:54:21
-733,584,-364,15:53:29,15:54:21
-648,534,-518,15:53:29,15:54:21
-576,491,-493,15:53:29,15:54:21
-562,597,-324,15:53:29,15:54:21
-613,596,-351,15:53:29,15:54:21
-660,521,-367,15:53:29,15:54:21
-680,440,-314,15:53:29,15:54:21
-722,429,-211,15:53:29,15:54:21
-808,445,-256,15:53:29,15:54:21
-919,430,-314,15:53:29,15:54:21
-1001,392,-328,15:53:29,15:54:21
-1020,331,-261,15:53:29,15:54:21
-1012,341,-241,15:53:29,15:54:21
-1020,387,-212,15:53:29,15:54:21
-1023,479,-51,15:53:29,15:54:21
-996,498,26,15:53:29,15:54:21
-978,532,59,15:53:29,15:54:21
-1004,585,56,15:53:29,15:54:21
-1127,600,45,15:53:29,15:54:21
-1117,557,59,15:53:29,15:54:21
-1041,515,37,15:53:29,15:54:21
-887,389,-284,15:53:29,15:54:21
-838,367,-442,15:53:29,15:54:21
-786,452,-445,15:53:29,15:54:21
-732,589,-324,15:53:29,15:54:21
-668,573,-150,15:53:29,15:54:21
-654,487,-133,15:53:29,15:54:21
-640,505,-112,15:53:29,15:54:21
-633,610,-96,15:53:29,15:54:21
-632,655,-119,15:53:29,15:54:21
-624,578,-110,15:53:29,15:54:21
-616,539,-78,15:53:29,15:54:21
-656,595,-59,15:53:29,15:54:21
-689,603,-82,15:53:29,15:54:21
-717,571,-100,15:53:29,15:54:21
-755,515,-108,15:53:29,15:54:21
-947,387,-182,15:53:29,15:54:21
-1077,320,-257,15:53:29,15:54:21
-1171,247,-312,15:53:29,15:54:21
-1175,150,-271,15:53:29,15:54:21
-1142,203,-195,15:53:29,15:54:21
-1138,339,-92,15:53:29,15:54:21
-1149,497,40,15:53:29,15:54:21
-1034,547,163,15:53:29,15:54:21
-905,434,34,15:53:29,15:54:21
-816,365,-160,15:53:29,15:54:21
-825,412,-307,15:53:29,15:54:21
-993,527,-347,15:53:29,15:54:21
-979,463,-316,15:53:29,15:54:21
-877,429,-286,15:53:29,15:54:21
-697,595,-322,15:53:29,15:54:21
-653,628,-382,15:53:29,15:54:21
-589,592,-414,15:53:29,15:54:21
-511,562,-401,15:53:29,15:54:21
-496,589,-354,15:53:29,15:54:21
-570,577,-331,15:53:29,15:54:21
-654,542,-290,15:53:29,15:54:21
-818,503,-214,15:53:29,15:54:21
-902,489,-205,15:53:29,15:54:21
-969,447,-201,15:53:29,15:54:21
-1002,368,-199,15:53:29,15:54:21
-1030,156,-273,15:53:29,15:54:21
-1070,98,-339,15:53:29,15:54:21
-1120,128,-362,15:53:29,15:54:21
-1153,248,-300,15:53:29,15:54:21
-1119,576,-1,15:53:29,15:54:21
-1059,689,117,15:53:29,15:54:21
-980,733,149,15:53:29,15:54:21
-814,572,-61,15:53:29,15:54:21
-789,446,-217,15:53:29,15:54:21
-847,397,-317,15:53:29,15:54:21
-965,423,-338,15:53:29,15:54:21
-1033,376,-254,15:53:29,15:54:21
-911,334,-237,15:53:29,15:54:21
-785,395,-291,15:53:29,15:54:21
-728,517,-402,15:53:29,15:54:21
-669,542,-482,15:53:29,15:54:21
-583,487,-392,15:53:29,15:54:21
-506,491,-308,15:53:29,15:54:21
-539,581,-302,15:53:29,15:54:21
-612,586,-295,15:53:29,15:54:21
-678,567,-246,15:53:29,15:54:21
-734,542,-190,15:53:29,15:54:21
-854,483,-192,15:53:29,15:54:21
-913,440,-244,15:53:29,15:54:21
-956,378,-298,15:53:29,15:54:21
-1038,242,-336,15:53:29,15:54:21
-1099,226,-300,15:53:29,15:54:21
-1142,256,-219,15:53:29,15:54:21
-1138,305,-107,15:53:29,15:54:21
-1063,419,88,15:53:29,15:54:21
-1062,476,131,15:53:29,15:54:21
-1062,505,122,15:53:29,15:54:21
-1028,517,83,15:53:29,15:54:21
-942,644,41,15:53:29,15:54:21
-959,659,-23,15:53:29,15:54:21
-985,535,-185,15:53:29,15:54:21
-882,315,-429,15:53:29,15:54:21
-776,438,-331,15:53:29,15:54:21
-688,580,-184,15:53:29,15:54:21
-633,600,-103,15:53:29,15:54:21
-572,531,-114,15:53:29,15:54:21
-565,609,-119,15:53:29,15:54:21
-585,686,-115,15:53:29,15:54:21
-647,613,-85,15:53:29,15:54:21
-660,561,-55,15:53:29,15:54:21
-670,562,-29,15:53:29,15:54:21
-689,582,-19,15:53:29,15:54:21
-760,512,-56,15:53:29,15:54:21
-829,426,-102,15:53:29,15:54:21
-941,335,-173,15:53:29,15:54:21
-1081,247,-263,15:53:29,15:54:21
-1253,103,-356,15:53:29,15:54:21
-1228,99,-310,15:53:29,15:54:21
-1177,180,-219,15:53:29,15:54:21
-1161,499,26,15:53:29,15:54:21
-1137,603,150,15:53:29,15:54:21
-1054,610,238,15:53:29,15:54:21
-968,557,288,15:53:29,15:54:21
-1067,543,215,15:53:29,15:54:21
-1174,541,-31,15:53:29,15:54:21
-1186,434,-352,15:53:29,15:54:21
-976,194,-444,15:53:29,15:54:21
-902,289,-284,15:53:29,15:54:21
-869,439,-277,15:53:29,15:54:21
-824,497,-425,15:53:29,15:54:21
-642,435,-487,15:53:29,15:54:21
-567,479,-369,15:53:29,15:54:21
-535,545,-309,15:53:29,15:54:21
-538,567,-320,15:53:29,15:54:21
-596,508,-285,15:53:29,15:54:21
-647,497,-237,15:53:29,15:54:21
-720,492,-225,15:53:29,15:54:21
-931,411,-264,15:53:29,15:54:21
-1025,336,-264,15:53:29,15:54:21
-1073,249,-260,15:53:29,15:54:21
-1076,158,-282,15:53:29,15:54:21
-1069,112,-406,15:53:29,15:54:21
-1096,222,-436,15:53:29,15:54:21
-1121,382,-387,15:53:29,15:54:21
-1073,612,-62,15:53:29,15:54:21
-1010,655,109,15:53:29,15:54:21
-958,685,236,15:53:29,15:54:21
-952,748,346,15:53:29,15:54:21
-1154,1000,453,15:53:29,15:54:21
-1244,963,215,15:53:29,15:54:21
-1194,682,-218,15:53:29,15:54:21
-1000,329,-564,15:53:29,15:54:21
-622,403,-389,15:53:29,15:54:21
-579,705,-261,15:53:29,15:54:21
-577,822,-339,15:53:29,15:54:21
-514,595,-480,15:53:29,15:54:21
-499,570,-356,15:53:29,15:54:21
-537,607,-237,15:53:29,15:54:21
-608,608,-195,15:53:29,15:54:21
-722,543,-152,15:53:29,15:54:21
-744,572,-90,15:53:29,15:54:21
-746,608,-43,15:53:29,15:54:21
-735,548,-57,15:53:29,15:54:21
-756,504,-91,15:53:29,15:54:21
-803,484,-134,15:53:29,15:54:21
-864,447,-190,15:53:29,15:54:21
-1020,222,-307,15:53:29,15:54:21
-1120,111,-313,15:53:29,15:54:21
-1217,69,-270,15:53:29,15:54:21
-1289,105,-199,15:53:29,15:54:21
-1287,340,-31,15:53:29,15:54:21
-1208,479,85,15:53:29,15:54:21
-1093,569,190,15:53:29,15:54:21
-896,485,35,15:53:29,15:54:21
-886,386,-222,15:53:29,15:54:21
-945,333,-412,15:53:29,15:54:21
-1026,307,-427,15:53:29,15:54:21
-1009,162,-276,15:53:29,15:54:21
-920,129,-327,15:53:29,15:54:21
-866,188,-391,15:53:29,15:54:21
-886,272,-271,15:53:29,15:54:21
-878,288,-192,15:53:29,15:54:21
-878,397,-166,15:53:29,15:54:21
-922,538,-166,15:53:29,15:54:21
-950,403,-170,15:53:29,15:54:21
-859,245,-195,15:53:29,15:54:21
-780,234,-216,15:53:29,15:54:21
-775,342,-203,15:53:29,15:54:21
-837,439,-122,15:53:29,15:54:21
-818,412,-115,15:53:29,15:54:21
-790,426,-135,15:53:29,15:54:21
-780,546,-145,15:53:29,15:54:21
-781,561,-116,15:53:29,15:54:21
-784,535,-86,15:53:29,15:54:21
-832,479,-58,15:53:29,15:54:21
-862,472,-41,15:53:29,15:54:21
-878,468,-13,15:53:29,15:54:21
-882,460,17,15:53:29,15:54:21
-880,448,50,15:53:29,15:54:21
-884,442,54,15:53:29,15:54:21
-892,431,59,15:53:29,15:54:21
-906,407,76,15:53:29,15:54:21
-910,401,78,15:53:29,15:54:21
-917,395,72,15:53:29,15:54:21
-924,388,66,15:53:29,15:54:21
-927,384,73,15:53:29,15:54:21
-926,391,85,15:53:29,15:54:21
-928,397,98,15:53:29,15:54:21
-929,398,104,15:53:29,15:54:21
-918,386,105,15:53:29,15:54:21
-913,362,113,15:53:29,15:54:21
-912,323,124,15:53:29,15:54:21
-920,279,113,15:53:29,15:54:21
-931,301,93,15:53:29,15:54:21
-945,325,88,15:53:29,15:54:21
-953,323,103,15:53:29,15:54:21
-943,267,135,15:53:29,15:54:21
-939,255,132,15:53:29,15:54:21
-945,262,128,15:53:29,15:54:21
-958,274,131,15:53:29,15:54:21
-966,287,153,15:53:29,15:54:21
-959,285,164,15:53:29,15:54:21
-951,275,170,15:53:29,15:54:21
-954,231,147,15:53:29,15:54:21
-963,212,125,15:53:29,15:54:21
-971,206,114,15:53:29,15:54:21
-977,213,122,15:53:29,15:54:21
-976,231,161,15:53:29,15:54:21
-976,233,164,15:53:29,15:54:21
-979,233,158,15:53:29,15:54:21
-983,243,157,15:53:29,15:54:21
-973,251,159,15:53:29,15:54:21
-958,260,152,15:53:29,15:54:21
-944,277,139,15:53:29,15:54:21
-917,362,119,15:53:29,15:54:21
-898,420,119,15:53:29,15:54:21
-872,469,124,15:53:29,15:54:21
-835,503,134,15:53:29,15:54:21
-723,546,166,15:53:29,15:54:21
-679,574,169,15:53:29,15:54:21
-665,611,154,15:53:29,15:54:21
-661,642,97,15:53:29,15:54:21
-647,591,64,15:53:29,15:54:21
-656,496,14,15:53:29,15:54:21
-717,379,-58,15:53:29,15:54:21
-1002,116,-192,15:53:29,15:54:21
-1167,-21,-206,15:53:29,15:54:21
-1278,-136,-187,15:53:29,15:54:21
-1323,-184,-177,15:53:29,15:54:21
-1353,-111,-204,15:53:29,15:54:21
-1405,2,-187,15:53:29,15:54:21
-1417,121,-61,15:53:29,15:54:21
-1205,220,387,15:53:29,15:54:21
-1073,208,499,15:53:29,15:54:21
-998,235,471,15:53:29,15:54:21
-987,324,348,15:53:29,15:54:21
-1086,393,-91,15:53:29,15:54:21
-1137,251,-349,15:53:29,15:54:21
-1141,92,-482,15:53:29,15:54:21
-973,205,-263,15:53:29,15:54:21
-858,407,-198,15:53:29,15:54:21
-751,531,-291,15:53:29,15:54:21
-647,560,-427,15:53:29,15:54:21
-483,619,-390,15:53:29,15:54:21
-474,644,-307,15:53:29,15:54:21
-518,600,-282,15:53:29,15:54:21
-662,455,-253,15:53:29,15:54:21
-746,450,-195,15:53:29,15:54:21
-849,456,-163,15:53:29,15:54:21
-960,410,-184,15:53:29,15:54:21
-1111,121,-272,15:53:29,15:54:21
-1155,-21,-306,15:53:29,15:54:21
-1192,-85,-355,15:53:29,15:54:21
-1218,-40,-401,15:53:29,15:54:21
-1226,326,-227,15:53:29,15:54:21
-1205,528,37,15:53:29,15:54:21
-1142,648,300,15:53:29,15:54:21
