x,y,z,s,e
43,79,324,15:03:43,15:04:35
161,83,248,15:03:43,15:04:35
227,139,176,15:03:43,15:04:35
301,338,49,15:03:43,15:04:35
364,411,-28,15:03:43,15:04:35
411,437,-119,15:03:43,15:04:35
357,526,-319,15:03:43,15:04:35
301,625,-429,15:03:43,15:04:35
266,703,-548,15:03:43,15:04:35
233,739,-660,15:03:43,15:04:35
39,769,-792,15:03:43,15:04:35
-79,777,-817,15:03:43,15:04:35
-133,776,-847,15:03:43,15:04:35
-80,738,-933,15:03:43,15:04:35
-82,702,-934,15:03:43,15:04:35
-133,683,-909,15:03:43,15:04:35
-201,706,-902,15:03:43,15:04:35
-261,775,-959,15:03:43,15:04:35
-249,753,-954,15:03:43,15:04:35
-229,731,-932,15:03:43,15:04:35
-213,755,-941,15:03:43,15:04:35
-173,884,-1098,15:03:43,15:04:35
-153,898,-1163,15:03:43,15:04:35
-138,867,-1179,15:03:43,15:04:35
-82,756,-1121,15:03:43,15:04:35
-7,686,-1070,15:03:43,15:04:35
92,603,-991,15:03:43,15:04:35
197,531,-885,15:03:43,15:04:35
389,474,-674,15:03:43,15:04:35
468,426,-575,15:03:43,15:04:35
523,347,-455,15:03:43,15:04:35
553,280,-167,15:03:43,15:04:35
533,288,-45,15:03:43,15:04:35
500,255,43,15:03:43,15:04:35
427,124,110,15:03:43,15:04:35
348,83,139,15:03:43,15:04:35
205,38,234,15:03:43,15:04:35
-112,-20,536,15:03:43,15:04:35
-188,23,605,15:03:43,15:04:35
-239,87,613,15:03:43,15:04:35
-325,124,623,15:03:43,15:04:35
-604,154,724,15:03:43,15:04:35
-734,180,762,15:03:43,15:04:35
-853,185,783,15:03:43,15:04:35
-979,150,808,15:03:43,15:04:35
-1211,57,899,15:03:43,15:04:35
-1255,56,931,15:03:43,15:04:35
-1216,83,928,15:03:43,15:04:35
-984,205,854,15:03:43,15:04:35
-1009,436,909,15:03:43,15:04:35
-1230,806,1052,15:03:43,15:04:35
-1478,1052,1139,15:03:43,15:04:35
-1115,279,781,15:03:43,15:04:35
-733,-198,683,15:03:43,15:04:35
-659,-176,867,15:03:43,15:04:35
-1015,460,1173,15:03:43,15:04:35
-875,370,924,15:03:43,15:04:35
-601,159,639,15:03:43,15:04:35
-552,307,587,15:03:43,15:04:35
-671,458,614,15:03:43,15:04:35
-688,431,574,15:03:43,15:04:35
-585,210,648,15:03:43,15:04:35
-587,248,741,15:03:43,15:04:35
-587,343,749,15:03:43,15:04:35
-555,409,686,15:03:43,15:04:35
-489,422,743,15:03:43,15:04:35
-492,427,921,15:03:43,15:04:35
-496,438,1094,15:03:43,15:04:35
-474,450,1173,15:03:43,15:04:35
-409,504,1130,15:03:43,15:04:35
-434,536,1170,15:03:43,15:04:35
-498,560,1268,15:03:43,15:04:35
-534,700,1278,15:03:43,15:04:35
-457,840,1119,15:03:43,15:04:35
-372,952,952,15:03:43,15:04:35
-333,976,879,15:03:43,15:04:35
-374,951,1002,15:03:43,15:04:35
-403,1006,1056,15:03:43,15:04:35
-436,1030,1021,15:03:43,15:04:35
-464,951,875,15:03:43,15:04:35
-375,667,411,15:03:43,15:04:35
-226,528,246,15:03:43,15:04:35
-49,306,160,15:03:43,15:04:35
218,-144,105,15:03:43,15:04:35
295,-63,124,15:03:43,15:04:35
343,175,150,15:03:43,15:04:35
366,347,121,15:03:43,15:04:35
332,337,-164,15:03:43,15:04:35
303,441,-335,15:03:43,15:04:35
289,651,-466,15:03:43,15:04:35
289,756,-588,15:03:43,15:04:35
264,606,-642,15:03:43,15:04:35
210,517,-748,15:03:43,15:04:35
137,564,-890,15:03:43,15:04:35
-3,674,-1012,15:03:43,15:04:35
-51,611,-985,15:03:43,15:04:35
-86,556,-975,15:03:43,15:04:35
-114,560,-995,15:03:43,15:04:35
-142,579,-1006,15:03:43,15:04:35
-139,550,-1004,15:03:43,15:04:35
-135,531,-1018,15:03:43,15:04:35
-169,505,-1014,15:03:43,15:04:35
-187,468,-984,15:03:43,15:04:35
-189,437,-976,15:03:43,15:04:35
-166,442,-1046,15:03:43,15:04:35
-145,474,-1076,15:03:43,15:04:35
-111,522,-1085,15:03:43,15:04:35
-16,612,-1075,15:03:43,15:04:35
59,623,-1052,15:03:43,15:04:35
174,618,-1007,15:03:43,15:04:35
321,618,-953,15:03:43,15:04:35
539,655,-863,15:03:43,15:04:35
554,618,-803,15:03:43,15:04:35
540,496,-694,15:03:43,15:04:35
543,346,-535,15:03:43,15:04:35
552,320,-231,15:03:43,15:04:35
494,399,-147,15:03:43,15:04:35
420,395,-77,15:03:43,15:04:35
380,150,126,15:03:43,15:04:35
364,75,238,15:03:43,15:04:35
286,72,337,15:03:43,15:04:35
154,101,424,15:03:43,15:04:35
-104,134,538,15:03:43,15:04:35
-211,143,583,15:03:43,15:04:35
-326,154,640,15:03:43,15:04:35
-444,164,707,15:03:43,15:04:35
-625,149,846,15:03:43,15:04:35
-699,121,926,15:03:43,15:04:35
-782,95,1001,15:03:43,15:04:35
-958,53,1063,15:03:43,15:04:35
-1029,24,1046,15:03:43,15:04:35
-1072,7,1003,15:03:43,15:04:35
-1065,21,939,15:03:43,15:04:35
-925,115,831,15:03:43,15:04:35
-950,250,874,15:03:43,15:04:35
-1129,474,1003,15:03:43,15:04:35
-1327,640,1121,15:03:43,15:04:35
-937,181,898,15:03:43,15:04:35
-537,-124,686,15:03:43,15:04:35
-426,-110,620,15:03:43,15:04:35
-860,345,828,15:03:43,15:04:35
-845,322,851,15:03:43,15:04:35
-644,198,782,15:03:43,15:04:35
-490,150,703,15:03:43,15:04:35
-598,276,717,15:03:43,15:04:35
-643,319,781,15:03:43,15:04:35
-612,361,855,15:03:43,15:04:35
-572,427,1082,15:03:43,15:04:35
-596,406,1208,15:03:43,15:04:35
-619,402,1274,15:03:43,15:04:35
-660,462,1260,15:03:43,15:04:35
-835,689,1159,15:03:43,15:04:35
-839,782,1106,15:03:43,15:04:35
-729,845,994,15:03:43,15:04:35
-587,866,829,15:03:43,15:04:35
-520,810,765,15:03:43,15:04:35
-510,815,915,15:03:43,15:04:35
-430,868,992,15:03:43,15:04:35
-297,879,639,15:03:43,15:04:35
-331,751,433,15:03:43,15:04:35
-344,590,337,15:03:43,15:04:35
-255,457,303,15:03:43,15:04:35
120,230,167,15:03:43,15:04:35
274,127,59,15:03:43,15:04:35
380,95,-28,15:03:43,15:04:35
451,275,-118,15:03:43,15:04:35
388,435,-196,15:03:43,15:04:35
299,606,-319,15:03:43,15:04:35
263,703,-433,15:03:43,15:04:35
362,484,-544,15:03:43,15:04:35
335,399,-633,15:03:43,15:04:35
212,477,-767,15:03:43,15:04:35
18,696,-923,15:03:43,15:04:35
37,666,-921,15:03:43,15:04:35
62,616,-940,15:03:43,15:04:35
45,605,-1000,15:03:43,15:04:35
7,594,-1084,15:03:43,15:04:35
37,552,-1086,15:03:43,15:04:35
49,516,-1092,15:03:43,15:04:35
-46,494,-1085,15:03:43,15:04:35
-72,482,-1057,15:03:43,15:04:35
-61,469,-1045,15:03:43,15:04:35
-47,464,-1064,15:03:43,15:04:35
-47,497,-1125,15:03:43,15:04:35
-2,543,-1127,15:03:43,15:04:35
87,589,-1108,15:03:43,15:04:35
193,603,-1071,15:03:43,15:04:35
372,542,-966,15:03:43,15:04:35
459,510,-908,15:03:43,15:04:35
544,484,-836,15:03:43,15:04:35
664,382,-645,15:03:43,15:04:35
693,292,-551,15:03:43,15:04:35
688,205,-458,15:03:43,15:04:35
628,141,-331,15:03:43,15:04:35
390,80,50,15:03:43,15:04:35
296,86,204,15:03:43,15:04:35
232,108,269,15:03:43,15:04:35
157,120,279,15:03:43,15:04:35
-107,100,392,15:03:43,15:04:35
-249,127,522,15:03:43,15:04:35
-360,171,649,15:03:43,15:04:35
-520,155,801,15:03:43,15:04:35
-596,107,834,15:03:43,15:04:35
-677,85,853,15:03:43,15:04:35
-765,98,864,15:03:43,15:04:35
-953,79,881,15:03:43,15:04:35
-1026,11,889,15:03:43,15:04:35
-1057,-54,901,15:03:43,15:04:35
-1049,-82,916,15:03:43,15:04:35
-1026,-43,906,15:03:43,15:04:35
-1047,37,872,15:03:43,15:04:35
-1105,265,864,15:03:43,15:04:35
-1192,597,876,15:03:43,15:04:35
-1155,503,622,15:03:43,15:04:35
-953,-5,436,15:03:43,15:04:35
-781,-293,479,15:03:43,15:04:35
-846,247,1039,15:03:43,15:04:35
-860,393,1033,15:03:43,15:04:35
-741,252,786,15:03:43,15:04:35
-591,94,555,15:03:43,15:04:35
-576,291,613,15:03:43,15:04:35
-626,381,717,15:03:43,15:04:35
-635,333,760,15:03:43,15:04:35
-628,251,771,15:03:43,15:04:35
-679,313,836,15:03:43,15:04:35
-686,369,877,15:03:43,15:04:35
-646,372,894,15:03:43,15:04:35
-540,372,970,15:03:43,15:04:35
-521,406,1130,15:03:43,15:04:35
-503,393,1291,15:03:43,15:04:35
-467,300,1308,15:03:43,15:04:35
-472,232,1048,15:03:43,15:04:35
-567,490,1051,15:03:43,15:04:35
-674,860,1091,15:03:43,15:04:35
-727,1089,1019,15:03:43,15:04:35
-608,754,800,15:03:43,15:04:35
-525,590,916,15:03:43,15:04:35
-484,685,1078,15:03:43,15:04:35
-472,925,1095,15:03:43,15:04:35
-381,973,707,15:03:43,15:04:35
-296,747,550,15:03:43,15:04:35
-216,521,474,15:03:43,15:04:35
-137,344,416,15:03:43,15:04:35
134,94,196,15:03:43,15:04:35
330,72,91,15:03:43,15:04:35
476,143,54,15:03:43,15:04:35
372,342,77,15:03:43,15:04:35
255,429,-5,15:03:43,15:04:35
251,533,-162,15:03:43,15:04:35
338,632,-326,15:03:43,15:04:35
326,651,-537,15:03:43,15:04:35
216,598,-613,15:03:43,15:04:35
163,566,-679,15:03:43,15:04:35
177,571,-740,15:03:43,15:04:35
139,612,-876,15:03:43,15:04:35
85,605,-939,15:03:43,15:04:35
69,584,-984,15:03:43,15:04:35
81,562,-1009,15:03:43,15:04:35
54,522,-1019,15:03:43,15:04:35
34,502,-1016,15:03:43,15:04:35
40,496,-1011,15:03:43,15:04:35
52,511,-1000,15:03:43,15:04:35
33,506,-1012,15:03:43,15:04:35
22,499,-1045,15:03:43,15:04:35
31,505,-1087,15:03:43,15:04:35
72,593,-1166,15:03:43,15:04:35
103,660,-1195,15:03:43,15:04:35
169,707,-1194,15:03:43,15:04:35
276,696,-1148,15:03:43,15:04:35
517,506,-973,15:03:43,15:04:35
582,440,-876,15:03:43,15:04:35
591,421,-760,15:03:43,15:04:35
566,370,-622,15:03:43,15:04:35
534,66,-372,15:03:43,15:04:35
505,-30,-268,15:03:43,15:04:35
436,-53,-139,15:03:43,15:04:35
343,-77,21,15:03:43,15:04:35
145,-117,260,15:03:43,15:04:35
13,-28,294,15:03:43,15:04:35
-142,101,330,15:03:43,15:04:35
-401,252,536,15:03:43,15:04:35
-499,264,661,15:03:43,15:04:35
-614,263,765,15:03:43,15:04:35
-747,266,857,15:03:43,15:04:35
-949,246,1014,15:03:43,15:04:35
-1000,202,1046,15:03:43,15:04:35
-1034,167,1038,15:03:43,15:04:35
-1054,172,1006,15:03:43,15:04:35
-1042,219,923,15:03:43,15:04:35
-1037,243,892,15:03:43,15:04:35
-1067,373,871,15:03:43,15:04:35
-1114,603,822,15:03:43,15:04:35
-1005,448,550,15:03:43,15:04:35
-866,-19,498,15:03:43,15:04:35
-813,-278,655,15:03:43,15:04:35
-875,-119,946,15:03:43,15:04:35
-865,322,1061,15:03:43,15:04:35
-680,187,788,15:03:43,15:04:35
-536,80,569,15:03:43,15:04:35
-645,418,705,15:03:43,15:04:35
-690,507,794,15:03:43,15:04:35
-620,396,766,15:03:43,15:04:35
-530,251,721,15:03:43,15:04:35
-605,371,848,15:03:43,15:04:35
-656,449,879,15:03:43,15:04:35
-634,402,832,15:03:43,15:04:35
-590,316,792,15:03:43,15:04:35
-611,408,1013,15:03:43,15:04:35
-592,454,1185,15:03:43,15:04:35
-522,377,1255,15:03:43,15:04:35
-481,237,1200,15:03:43,15:04:35
-682,259,1115,15:03:43,15:04:35
-791,472,1194,15:03:43,15:04:35
-791,716,1213,15:03:43,15:04:35
-699,888,1053,15:03:43,15:04:35
-521,856,616,15:03:43,15:04:35
-505,790,717,15:03:43,15:04:35
-519,845,984,15:03:43,15:04:35
-510,1147,1003,15:03:43,15:04:35
-478,1129,712,15:03:43,15:04:35
-461,961,511,15:03:43,15:04:35
-458,755,477,15:03:43,15:04:35
-352,500,299,15:03:43,15:04:35
-203,401,61,15:03:43,15:04:35
-7,276,-100,15:03:43,15:04:35
200,153,-123,15:03:43,15:04:35
473,142,-95,15:03:43,15:04:35
499,245,-169,15:03:43,15:04:35
482,337,-261,15:03:43,15:04:35
454,402,-325,15:03:43,15:04:35
395,529,-390,15:03:43,15:04:35
368,564,-471,15:03:43,15:04:35
353,563,-600,15:03:43,15:04:35
344,566,-734,15:03:43,15:04:35
295,648,-859,15:03:43,15:04:35
264,658,-863,15:03:43,15:04:35
237,627,-865,15:03:43,15:04:35
132,552,-892,15:03:43,15:04:35
56,553,-912,15:03:43,15:04:35
3,581,-945,15:03:43,15:04:35
-7,622,-1000,15:03:43,15:04:35
74,693,-1178,15:03:43,15:04:35
118,711,-1253,15:03:43,15:04:35
121,705,-1271,15:03:43,15:04:35
75,660,-1222,15:03:43,15:04:35
-9,491,-1059,15:03:43,15:04:35
5,439,-1013,15:03:43,15:04:35
36,445,-991,15:03:43,15:04:35
64,497,-973,15:03:43,15:04:35
200,596,-871,15:03:43,15:04:35
330,607,-802,15:03:43,15:04:35
471,600,-754,15:03:43,15:04:35
596,579,-718,15:03:43,15:04:35
766,496,-554,15:03:43,15:04:35
783,429,-433,15:03:43,15:04:35
740,341,-320,15:03:43,15:04:35
565,172,-109,15:03:43,15:04:35
487,162,-8,15:03:43,15:04:35
427,193,72,15:03:43,15:04:35
377,200,142,15:03:43,15:04:35
249,62,337,15:03:43,15:04:35
156,-2,427,15:03:43,15:04:35
57,-7,466,15:03:43,15:04:35
-43,48,484,15:03:43,15:04:35
-299,181,669,15:03:43,15:04:35
-452,158,806,15:03:43,15:04:35
-590,94,892,15:03:43,15:04:35
-700,56,918,15:03:43,15:04:35
-892,124,948,15:03:43,15:04:35
-994,150,981,15:03:43,15:04:35
-1065,123,1000,15:03:43,15:04:35
-1069,53,987,15:03:43,15:04:35
-952,-62,882,15:03:43,15:04:35
-921,-58,816,15:03:43,15:04:35
-938,8,773,15:03:43,15:04:35
-1239,506,880,15:03:43,15:04:35
-1420,743,938,15:03:43,15:04:35
-1358,657,872,15:03:43,15:04:35
-987,259,707,15:03:43,15:04:35
-453,-108,640,15:03:43,15:04:35
-663,147,763,15:03:43,15:04:35
-909,318,835,15:03:43,15:04:35
-950,249,843,15:03:43,15:04:35
-758,173,937,15:03:43,15:04:35
-770,357,955,15:03:43,15:04:35
-776,473,850,15:03:43,15:04:35
-688,425,677,15:03:43,15:04:35
-381,283,575,15:03:43,15:04:35
-311,337,662,15:03:43,15:04:35
-312,386,731,15:03:43,15:04:35
-418,386,748,15:03:43,15:04:35
-478,413,788,15:03:43,15:04:35
-519,436,870,15:03:43,15:04:35
-539,437,972,15:03:43,15:04:35
-547,523,1238,15:03:43,15:04:35
-515,577,1350,15:03:43,15:04:35
-459,550,1379,15:03:43,15:04:35
-422,477,1338,15:03:43,15:04:35
-501,646,1243,15:03:43,15:04:35
-550,877,1130,15:03:43,15:04:35
-557,1010,933,15:03:43,15:04:35
-542,971,771,15:03:43,15:04:35
-525,835,926,15:03:43,15:04:35
-484,930,1013,15:03:43,15:04:35
-399,1032,885,15:03:43,15:04:35
-303,1026,604,15:03:43,15:04:35
-215,771,268,15:03:43,15:04:35
-169,655,277,15:03:43,15:04:35
-62,570,297,15:03:43,15:04:35
202,370,278,15:03:43,15:04:35
283,223,222,15:03:43,15:04:35
353,111,95,15:03:43,15:04:35
447,108,-87,15:03:43,15:04:35
592,252,-241,15:03:43,15:04:35
544,198,-111,15:03:43,15:04:35
435,137,-22,15:03:43,15:04:35
286,620,-544,15:03:43,15:04:35
287,944,-849,15:03:43,15:04:35
299,975,-869,15:03:43,15:04:35
293,756,-697,15:03:43,15:04:35
192,641,-697,15:03:43,15:04:35
114,797,-828,15:03:43,15:04:35
46,842,-861,15:03:43,15:04:35
16,751,-833,15:03:43,15:04:35
58,661,-934,15:03:43,15:04:35
70,697,-1004,15:03:43,15:04:35
54,693,-1012,15:03:43,15:04:35
26,641,-984,15:03:43,15:04:35
2,581,-994,15:03:43,15:04:35
17,598,-1012,15:03:43,15:04:35
36,608,-1009,15:03:43,15:04:35
41,594,-1002,15:03:43,15:04:35
40,572,-1039,15:03:43,15:04:35
83,587,-1050,15:03:43,15:04:35
158,603,-1031,15:03:43,15:04:35
315,612,-927,15:03:43,15:04:35
393,610,-854,15:03:43,15:04:35
485,593,-767,15:03:43,15:04:35
579,554,-671,15:03:43,15:04:35
661,458,-469,15:03:43,15:04:35
648,419,-354,15:03:43,15:04:35
638,356,-237,15:03:43,15:04:35
640,267,-134,15:03:43,15:04:35
551,105,8,15:03:43,15:04:35
434,34,84,15:03:43,15:04:35
311,-26,190,15:03:43,15:04:35
209,-41,319,15:03:43,15:04:35
50,82,496,15:03:43,15:04:35
-27,160,529,15:03:43,15:04:35
-105,230,582,15:03:43,15:04:35
-194,284,671,15:03:43,15:04:35
-462,283,771,15:03:43,15:04:35
-616,253,764,15:03:43,15:04:35
-747,241,784,15:03:43,15:04:35
-934,214,875,15:03:43,15:04:35
-1003,146,847,15:03:43,15:04:35
-1060,49,779,15:03:43,15:04:35
-1098,-28,731,15:03:43,15:04:35
-1169,46,526,15:03:43,15:04:35
-1303,150,202,15:03:43,15:04:35
-1473,174,-67,15:03:43,15:04:35
-1497,91,49,15:03:43,15:04:35
-848,39,1086,15:03:43,15:04:35
-627,159,1186,15:03:43,15:04:35
-730,228,939,15:03:43,15:04:35
-975,187,751,15:03:43,15:04:35
-926,198,980,15:03:43,15:04:35
-713,330,962,15:03:43,15:04:35
-593,408,776,15:03:43,15:04:35
-569,378,605,15:03:43,15:04:35
-456,310,604,15:03:43,15:04:35
-360,366,659,15:03:43,15:04:35
-309,403,699,15:03:43,15:04:35
-289,314,793,15:03:43,15:04:35
-268,317,838,15:03:43,15:04:35
-264,409,847,15:03:43,15:04:35
-289,535,821,15:03:43,15:04:35
-327,656,882,15:03:43,15:04:35
-293,698,1038,15:03:43,15:04:35
-253,776,1205,15:03:43,15:04:35
-251,834,1285,15:03:43,15:04:35
-390,735,1146,15:03:43,15:04:35
-445,773,1083,15:03:43,15:04:35
-431,960,1045,15:03:43,15:04:35
-359,1166,945,15:03:43,15:04:35
-222,1143,585,15:03:43,15:04:35
-205,1056,572,15:03:43,15:04:35
-211,1084,707,15:03:43,15:04:35
-218,1191,827,15:03:43,15:04:35
-211,1128,637,15:03:43,15:04:35
-197,918,514,15:03:43,15:04:35
-178,711,489,15:03:43,15:04:35
-104,304,357,15:03:43,15:04:35
-36,84,191,15:03:43,15:04:35
39,37,108,15:03:43,15:04:35
100,244,156,15:03:43,15:04:35
183,511,201,15:03:43,15:04:35
236,264,49,15:03:43,15:04:35
298,56,-132,15:03:43,15:04:35
349,136,-276,15:03:43,15:04:35
377,706,-545,15:03:43,15:04:35
382,767,-692,15:03:43,15:04:35
402,682,-798,15:03:43,15:04:35
413,609,-850,15:03:43,15:04:35
268,727,-897,15:03:43,15:04:35
146,778,-896,15:03:43,15:04:35
72,748,-860,15:03:43,15:04:35
72,673,-820,15:03:43,15:04:35
127,591,-904,15:03:43,15:04:35
101,593,-987,15:03:43,15:04:35
58,589,-1018,15:03:43,15:04:35
45,544,-957,15:03:43,15:04:35
54,537,-955,15:03:43,15:04:35
45,542,-980,15:03:43,15:04:35
28,544,-1005,15:03:43,15:04:35
47,533,-1018,15:03:43,15:04:35
78,543,-1029,15:03:43,15:04:35
105,570,-1055,15:03:43,15:04:35
135,604,-1085,15:03:43,15:04:35
237,649,-1080,15:03:43,15:04:35
300,648,-1031,15:03:43,15:04:35
363,628,-974,15:03:43,15:04:35
431,588,-917,15:03:43,15:04:35
564,454,-729,15:03:43,15:04:35
601,363,-567,15:03:43,15:04:35
603,283,-384,15:03:43,15:04:35
573,246,-215,15:03:43,15:04:35
457,253,-11,15:03:43,15:04:35
386,204,22,15:03:43,15:04:35
300,121,42,15:03:43,15:04:35
88,62,215,15:03:43,15:04:35
0,54,389,15:03:43,15:04:35
-66,1,567,15:03:43,15:04:35
-143,-58,711,15:03:43,15:04:35
-411,48,872,15:03:43,15:04:35
-539,159,905,15:03:43,15:04:35
-619,203,920,15:03:43,15:04:35
-679,170,934,15:03:43,15:04:35
-827,91,956,15:03:43,15:04:35
-869,107,949,15:03:43,15:04:35
-872,135,952,15:03:43,15:04:35
-872,148,983,15:03:43,15:04:35
-954,115,986,15:03:43,15:04:35
-995,81,902,15:03:43,15:04:35
-1000,58,802,15:03:43,15:04:35
-908,71,719,15:03:43,15:04:35
-870,78,762,15:03:43,15:04:35
-869,101,858,15:03:43,15:04:35
-889,175,955,15:03:43,15:04:35
-912,330,932,15:03:43,15:04:35
-910,310,910,15:03:43,15:04:35
-870,260,968,15:03:43,15:04:35
-768,227,1021,15:03:43,15:04:35
-578,243,851,15:03:43,15:04:35
-601,278,790,15:03:43,15:04:35
-637,321,799,15:03:43,15:04:35
-592,350,777,15:03:43,15:04:35
-342,317,544,15:03:43,15:04:35
-304,270,519,15:03:43,15:04:35
-342,231,603,15:03:43,15:04:35
-395,239,717,15:03:43,15:04:35
-469,467,811,15:03:43,15:04:35
-498,558,815,15:03:43,15:04:35
-509,510,836,15:03:43,15:04:35
-500,308,944,15:03:43,15:04:35
-509,392,961,15:03:43,15:04:35
-509,524,947,15:03:43,15:04:35
-482,569,986,15:03:43,15:04:35
-420,475,1341,15:03:43,15:04:35
-441,473,1445,15:03:43,15:04:35
-510,520,1400,15:03:43,15:04:35
-605,633,1283,15:03:43,15:04:35
-730,982,1007,15:03:43,15:04:35
-727,1034,799,15:03:43,15:04:35
-675,949,638,15:03:43,15:04:35
-564,819,672,15:03:43,15:04:35
-299,734,1081,15:03:43,15:04:35
-237,752,1008,15:03:43,15:04:35
-210,766,688,15:03:43,15:04:35
-175,781,365,15:03:43,15:04:35
-72,766,327,15:03:43,15:04:35
-26,686,388,15:03:43,15:04:35
35,551,329,15:03:43,15:04:35
237,163,117,15:03:43,15:04:35
369,2,77,15:03:43,15:04:35
497,-53,32,15:03:43,15:04:35
586,-28,-36,15:03:43,15:04:35
521,59,-175,15:03:43,15:04:35
409,204,-263,15:03:43,15:04:35
321,440,-387,15:03:43,15:04:35
281,637,-528,15:03:43,15:04:35
264,613,-783,15:03:43,15:04:35
249,583,-882,15:03:43,15:04:35
220,654,-937,15:03:43,15:04:35
160,753,-936,15:03:43,15:04:35
-6,750,-872,15:03:43,15:04:35
-40,694,-881,15:03:43,15:04:35
-33,667,-925,15:03:43,15:04:35
-22,665,-973,15:03:43,15:04:35
-60,661,-1008,15:03:43,15:04:35
-70,685,-1019,15:03:43,15:04:35
-53,737,-1049,15:03:43,15:04:35
-6,792,-1141,15:03:43,15:04:35
-2,762,-1160,15:03:43,15:04:35
4,716,-1147,15:03:43,15:04:35
35,663,-1113,15:03:43,15:04:35
175,546,-1031,15:03:43,15:04:35
274,511,-970,15:03:43,15:04:35
376,482,-883,15:03:43,15:04:35
459,423,-778,15:03:43,15:04:35
517,239,-540,15:03:43,15:04:35
531,195,-403,15:03:43,15:04:35
555,190,-260,15:03:43,15:04:35
563,184,-126,15:03:43,15:04:35
407,126,108,15:03:43,15:04:35
284,118,231,15:03:43,15:04:35
208,142,352,15:03:43,15:04:35
192,178,443,15:03:43,15:04:35
96,153,521,15:03:43,15:04:35
-54,107,569,15:03:43,15:04:35
-212,108,651,15:03:43,15:04:35
-399,272,809,15:03:43,15:04:35
-474,320,841,15:03:43,15:04:35
-557,295,874,15:03:43,15:04:35
-630,234,944,15:03:43,15:04:35
-736,203,1137,15:03:43,15:04:35
-815,213,1197,15:03:43,15:04:35
-911,198,1223,15:03:43,15:04:35
-976,164,1205,15:03:43,15:04:35
-897,135,1017,15:03:43,15:04:35
-838,182,920,15:03:43,15:04:35
-891,323,880,15:03:43,15:04:35
-1058,526,869,15:03:43,15:04:35
-1071,444,792,15:03:43,15:04:35
-771,92,837,15:03:43,15:04:35
-536,-146,1005,15:03:43,15:04:35
-542,-109,1177,15:03:43,15:04:35
-697,181,1040,15:03:43,15:04:35
-549,178,861,15:03:43,15:04:35
-389,178,766,15:03:43,15:04:35
-434,278,697,15:03:43,15:04:35
-501,234,676,15:03:43,15:04:35
-528,135,728,15:03:43,15:04:35
-572,86,862,15:03:43,15:04:35
-730,294,1101,15:03:43,15:04:35
-725,438,1120,15:03:43,15:04:35
-665,531,1120,15:03:43,15:04:35
-618,583,1125,15:03:43,15:04:35
-580,663,960,15:03:43,15:04:35
-536,692,828,15:03:43,15:04:35
-506,735,838,15:03:43,15:04:35
-515,819,1013,15:03:43,15:04:35
-516,947,1202,15:03:43,15:04:35
-466,883,1070,15:03:43,15:04:35
-421,771,948,15:03:43,15:04:35
-353,635,880,15:03:43,15:04:35
-290,592,772,15:03:43,15:04:35
-217,516,623,15:03:43,15:04:35
-160,399,527,15:03:43,15:04:35
-67,213,443,15:03:43,15:04:35
24,233,342,15:03:43,15:04:35
149,278,248,15:03:43,15:04:35
267,285,224,15:03:43,15:04:35
367,411,191,15:03:43,15:04:35
359,627,52,15:03:43,15:04:35
336,781,-124,15:03:43,15:04:35
313,751,-260,15:03:43,15:04:35
328,537,-397,15:03:43,15:04:35
334,580,-476,15:03:43,15:04:35
296,636,-579,15:03:43,15:04:35
226,620,-689,15:03:43,15:04:35
159,552,-865,15:03:43,15:04:35
181,585,-907,15:03:43,15:04:35
199,613,-932,15:03:43,15:04:35
162,576,-1013,15:03:43,15:04:35
136,558,-1059,15:03:43,15:04:35
121,565,-1086,15:03:43,15:04:35
111,597,-1098,15:03:43,15:04:35
110,670,-1139,15:03:43,15:04:35
135,672,-1178,15:03:43,15:04:35
160,650,-1213,15:03:43,15:04:35
161,621,-1222,15:03:43,15:04:35
133,623,-1138,15:03:43,15:04:35
163,639,-1055,15:03:43,15:04:35
231,628,-964,15:03:43,15:04:35
316,576,-885,15:03:43,15:04:35
466,408,-794,15:03:43,15:04:35
525,334,-738,15:03:43,15:04:35
564,279,-645,15:03:43,15:04:35
561,230,-524,15:03:43,15:04:35
422,135,-255,15:03:43,15:04:35
364,127,-109,15:03:43,15:04:35
341,168,32,15:03:43,15:04:35
272,292,271,15:03:43,15:04:35
219,302,387,15:03:43,15:04:35
191,277,496,15:03:43,15:04:35
171,249,562,15:03:43,15:04:35
3,274,541,15:03:43,15:04:35
-144,315,553,15:03:43,15:04:35
-292,345,626,15:03:43,15:04:35
-421,338,728,15:03:43,15:04:35
-626,185,875,15:03:43,15:04:35
-721,126,933,15:03:43,15:04:35
-808,139,1009,15:03:43,15:04:35
-870,186,1092,15:03:43,15:04:35
-924,139,1155,15:03:43,15:04:35
-950,91,1116,15:03:43,15:04:35
-981,116,1054,15:03:43,15:04:35
-987,209,1004,15:03:43,15:04:35
-769,358,1076,15:03:43,15:04:35
-604,320,1092,15:03:43,15:04:35
-546,219,962,15:03:43,15:04:35
-810,154,736,15:03:43,15:04:35
-886,238,942,15:03:43,15:04:35
-815,275,1166,15:03:43,15:04:35
-675,214,1143,15:03:43,15:04:35
-548,188,678,15:03:43,15:04:35
-538,299,647,15:03:43,15:04:35
-506,336,714,15:03:43,15:04:35
-469,237,737,15:03:43,15:04:35
-549,79,773,15:03:43,15:04:35
-638,171,902,15:03:43,15:04:35
-681,270,1010,15:03:43,15:04:35
